,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
589,2017-12-25 19:36:36.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 19:33:16.000,,11.0,8065417a-4847-7f48-987d-19507e0d9170,2017-12-25 19:41:42.311,F/D7+hL5E5,2017-12-25 19:41:42.184
590,2018-08-25 17:05:30.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 17:04:45.000,,3.0,807851a8-63d4-243b-899e-9990155a8d76,2018-08-25 17:09:44.942,F/D7+hL5E5,2018-08-25 17:09:44.913
591,2018-08-23 15:07:59.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 15:03:22.000,,9.0,807c1a73-fbbd-5c58-1ea6-d83ae83babe8,2018-08-23 15:12:32.313,F/D7+hL5E5,2018-08-23 15:12:32.198
592,2018-12-13 21:17:58.000,com.sec.android.app.shealth,UTC-0500,2018-12-13 21:17:32.000,,1.0,80852f20-f12b-efe0-957b-bdb17aa87cee,2018-12-13 21:23:23.120,F/D7+hL5E5,2018-12-13 21:23:23.105
593,2018-05-10 12:41:49.000,com.sec.android.app.shealth,UTC-0400,2018-05-10 12:41:30.000,,1.0,80c4973e-9a0e-b83e-ee1e-9c904bd0e1c0,2018-05-10 12:55:20.631,F/D7+hL5E5,2018-05-10 12:55:20.612
594,2018-04-02 20:31:48.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 20:31:36.000,,1.0,8105067d-16e0-4bee-466b-4ff41d570639,2018-04-02 20:33:34.011,F/D7+hL5E5,2018-04-02 20:33:34.011
595,2018-07-17 12:41:44.000,com.sec.android.app.shealth,UTC-0400,2018-07-17 12:41:16.000,,1.0,8162e9df-c7fc-9831-f5d3-42f3a2b7e2a9,2018-07-17 12:46:23.011,F/D7+hL5E5,2018-07-17 12:46:22.989
596,2018-05-16 22:42:53.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 22:42:28.000,,1.0,818db755-638e-1766-6c94-477eed25f248,2018-05-16 22:48:14.580,F/D7+hL5E5,2018-05-16 22:48:14.580
597,2018-07-12 13:07:46.000,com.sec.android.app.shealth,UTC-0400,2018-07-12 13:07:36.000,,1.0,821c1fc6-bc39-0b15-ecb6-3564802c5c8d,2018-07-12 13:12:14.005,F/D7+hL5E5,2018-07-12 13:12:14.005
598,2018-06-21 11:37:59.000,com.sec.android.app.shealth,UTC-0400,2018-06-21 11:37:20.000,,2.0,8232ea8a-0547-cb64-c0fa-5abc31c906d6,2018-06-21 11:42:57.449,F/D7+hL5E5,2018-06-21 11:42:57.423
599,2017-12-24 16:50:37.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 16:50:15.000,,2.0,825c9149-f192-ee16-f8e7-58e55a433999,2017-12-24 17:13:34.065,F/D7+hL5E5,2017-12-24 17:13:34.010
600,2018-01-24 12:48:45.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 12:46:42.000,,4.0,82932849-db3a-abc2-0129-6da31a8099f9,2018-01-24 12:50:52.818,F/D7+hL5E5,2018-01-24 12:50:52.744
601,2018-12-13 18:31:45.000,com.sec.android.app.shealth,UTC-0500,2018-12-13 18:31:35.000,,1.0,83044be0-2005-249b-083d-30a9b7978b81,2018-12-13 18:36:35.744,F/D7+hL5E5,2018-12-13 18:36:35.725
602,2018-07-27 23:03:40.000,com.sec.android.app.shealth,UTC-0400,2018-07-27 23:03:25.000,,1.0,831b1036-a124-cdba-3f52-90d09179df5b,2018-07-27 23:04:25.024,F/D7+hL5E5,2018-07-27 23:04:25.004
603,2018-11-24 22:29:50.000,com.sec.android.app.shealth,UTC-0500,2018-11-24 22:28:06.000,,9.0,8334d926-b77f-91c9-7da6-83c958f77f60,2018-11-24 22:30:41.733,F/D7+hL5E5,2018-11-24 22:30:41.614
604,2018-10-10 12:14:22.000,com.sec.android.app.shealth,UTC-0400,2018-10-10 12:13:55.000,,1.0,8394196e-4390-dc3a-8b06-a08f1ad142c2,2018-10-10 12:18:30.713,F/D7+hL5E5,2018-10-10 12:18:30.703
605,2018-01-24 12:50:03.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 12:49:45.000,,1.0,8413683b-dca2-7dc5-f10e-266459610dbf,2018-01-24 12:50:52.848,F/D7+hL5E5,2018-01-24 12:50:52.829
606,2018-06-11 23:06:55.000,com.sec.android.app.shealth,UTC-0400,2018-06-11 23:06:28.000,,1.0,844b726e-f0fc-bd42-741b-9909f5f18d71,2018-06-12 00:06:03.750,F/D7+hL5E5,2018-06-12 00:06:03.748
607,2018-05-11 15:17:40.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 15:17:24.000,,1.0,8456cc70-c7b5-b6c4-ceb3-eb7e7a8ded45,2018-05-11 15:19:35.773,F/D7+hL5E5,2018-05-11 15:19:35.761
608,2018-06-21 11:35:24.000,com.sec.android.app.shealth,UTC-0400,2018-06-21 11:35:07.000,,2.0,84703d56-2e29-57c8-4123-bd98db346fd8,2018-06-21 11:42:57.397,F/D7+hL5E5,2018-06-21 11:42:57.334
609,2018-03-22 01:01:17.000,com.sec.android.app.shealth,UTC-0400,2018-03-22 01:01:00.000,,1.0,850f36b6-5fcb-b0c7-c32b-15cfab1d92f1,2018-03-22 01:58:08.711,F/D7+hL5E5,2018-03-22 01:58:08.697
610,2018-02-07 13:06:09.000,com.sec.android.app.shealth,UTC-0500,2018-02-07 13:05:19.000,,2.0,8541a83b-ceda-51fc-8f99-8939f512a94e,2018-02-07 13:06:36.978,F/D7+hL5E5,2018-02-07 13:06:36.930
611,2018-09-19 13:13:21.000,com.sec.android.app.shealth,UTC-0400,2018-09-19 13:13:04.000,,1.0,856331e8-32fc-568d-aa00-61aa244f343b,2018-09-19 13:18:44.391,F/D7+hL5E5,2018-09-19 13:18:44.376
612,2018-06-04 22:39:12.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 22:38:46.000,,1.0,856f5651-1dd8-1713-8aad-3eb8103d6f94,2018-06-04 22:46:44.245,F/D7+hL5E5,2018-06-04 22:46:44.245
613,2018-06-22 17:15:46.000,com.sec.android.app.shealth,UTC-0400,2018-06-22 17:14:50.000,,3.0,85ad5296-ab16-9694-d286-177404aec1b0,2018-06-22 17:35:29.745,F/D7+hL5E5,2018-06-22 17:35:29.696
614,2018-12-27 15:37:11.000,com.sec.android.app.shealth,UTC-0500,2018-12-27 15:34:39.000,,11.0,85f52163-cb64-b5d4-aa63-eed64e8dd828,2018-12-27 15:37:13.868,F/D7+hL5E5,2018-12-27 15:35:06.117
615,2018-08-19 04:10:44.000,com.sec.android.app.shealth,UTC-0400,2018-08-19 04:10:21.000,,1.0,8605433c-a326-1a66-15e8-a6f057084e73,2018-08-19 04:14:36.309,F/D7+hL5E5,2018-08-19 04:14:36.299
616,2018-10-09 12:35:28.000,com.sec.android.app.shealth,UTC-0400,2018-10-09 12:33:44.000,,9.0,860f3a90-a5e7-693d-c08d-d3910a4ec475,2018-10-09 12:35:49.876,F/D7+hL5E5,2018-10-09 12:35:49.764
617,2018-11-01 23:54:04.000,com.sec.android.app.shealth,UTC-0400,2018-11-01 23:53:56.000,,1.0,86330f66-34ae-cf57-f14b-b8b05eddec39,2018-11-01 23:54:05.021,F/D7+hL5E5,2018-11-01 23:54:05.001
618,2018-08-28 13:17:20.000,com.sec.android.app.shealth,UTC+0200,2018-08-28 13:17:14.000,,1.0,86cc972d-dbf5-7b87-7b90-a2402fbcebfb,2018-08-28 14:12:09.187,F/D7+hL5E5,2018-08-28 14:12:09.186
619,2018-04-16 20:28:19.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 20:28:01.000,,1.0,87618235-a4ee-b22a-a062-0c53d7f91692,2018-04-16 20:57:01.977,F/D7+hL5E5,2018-04-16 20:57:01.953
620,2018-11-26 13:54:55.000,com.sec.android.app.shealth,UTC-0500,2018-11-26 13:54:37.000,,1.0,87855052-fabf-af0f-d6ff-f52c99183ae2,2018-11-26 13:56:26.815,F/D7+hL5E5,2018-11-26 13:56:26.814
621,2018-03-02 22:18:12.000,com.sec.android.app.shealth,UTC-0500,2018-03-02 22:17:56.000,,1.0,879c352c-ac28-f69a-4634-67d09429e688,2018-03-02 22:40:09.023,F/D7+hL5E5,2018-03-02 22:40:09.022
622,2018-04-16 12:44:59.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 12:44:19.000,,2.0,87b95cf4-3a6b-bdce-e986-b3c6b285322f,2018-04-16 12:52:12.726,F/D7+hL5E5,2018-04-16 12:52:12.687
623,2018-06-07 22:22:45.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 22:22:27.000,,1.0,887bfc09-62fc-27fd-c105-942bba9deb1f,2018-06-07 22:25:00.057,F/D7+hL5E5,2018-06-07 22:25:00.038
624,2018-01-20 17:07:01.000,com.sec.android.app.shealth,UTC-0500,2018-01-20 17:06:43.000,,1.0,88b7f26d-11d0-49bc-6255-3b8954437ab3,2018-01-20 17:13:51.079,F/D7+hL5E5,2018-01-20 17:13:51.069
625,2018-05-30 22:32:20.000,com.sec.android.app.shealth,UTC-0400,2018-05-30 22:32:00.000,,1.0,88c8e98a-2557-1e24-870e-a3fdf27259f9,2018-05-30 22:56:06.775,F/D7+hL5E5,2018-05-30 22:56:06.774
626,2018-10-23 20:48:17.000,com.sec.android.app.shealth,UTC-0400,2018-10-23 20:48:06.000,,1.0,8981f648-58eb-f8cc-b2ae-e2595efad19e,2018-10-23 20:54:38.385,F/D7+hL5E5,2018-10-23 20:54:38.384
627,2018-05-15 22:42:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-15 22:41:53.000,,2.0,89a8277e-91c0-a239-e960-53d77d2f39fd,2018-05-15 22:42:57.967,F/D7+hL5E5,2018-05-15 22:42:57.951
628,2018-04-16 21:13:53.000,com.sec.android.app.shealth,UTC-0400,2018-04-16 21:13:21.000,,2.0,89d2b774-c321-c158-aeb5-70fd07e25037,2018-04-16 21:13:54.330,F/D7+hL5E5,2018-04-16 21:13:49.664
629,2018-05-06 02:30:22.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 02:29:01.000,,2.0,89fa3c28-95d0-f59d-8ea7-0ef8959ba659,2018-05-06 02:40:57.926,F/D7+hL5E5,2018-05-06 02:40:57.897
630,2018-04-04 11:46:30.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 11:46:15.000,,2.0,8a421512-9205-406f-8477-347520e5e610,2018-04-04 11:55:56.851,F/D7+hL5E5,2018-04-04 11:55:56.823
631,2018-04-09 12:52:57.000,com.sec.android.app.shealth,UTC-0400,2018-04-09 12:52:36.000,,1.0,8ab2b8c0-aada-c5cb-87d5-f4b89ea8f47e,2018-04-09 12:57:20.860,F/D7+hL5E5,2018-04-09 12:57:20.859
632,2018-05-02 21:53:24.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 21:52:59.000,,1.0,8adf6f2f-0f9a-0ca6-9c9c-3c18944deb3d,2018-05-02 22:08:31.935,F/D7+hL5E5,2018-05-02 22:08:31.917
633,2018-08-21 08:14:30.000,com.sec.android.app.shealth,UTC+0200,2018-08-21 08:14:06.000,,1.0,8b586e96-8e7f-fe5e-b026-3d6cc61b97b8,2018-08-21 08:16:03.972,F/D7+hL5E5,2018-08-21 08:16:03.971
634,2018-05-25 22:53:45.000,com.sec.android.app.shealth,UTC-0400,2018-05-25 22:52:48.000,,2.0,8bc2eb15-3dae-9d2a-a940-575eebb04988,2018-05-25 22:55:37.965,F/D7+hL5E5,2018-05-25 22:55:37.928
635,2018-08-29 11:32:09.000,com.sec.android.app.shealth,UTC-0400,2018-08-29 11:31:54.000,,1.0,8bc39042-5986-7983-07c1-0f6951159cf6,2018-08-29 11:40:29.920,F/D7+hL5E5,2018-08-29 11:40:29.898
636,2018-03-08 02:02:41.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 02:01:34.000,,2.0,8c16ecba-8471-7873-af7b-fa2b1c46e7a0,2018-03-08 02:08:34.743,F/D7+hL5E5,2018-03-08 02:08:34.717
637,2018-09-08 12:43:10.000,com.sec.android.app.shealth,UTC-0400,2018-09-08 12:42:59.000,,1.0,8c18bb01-b128-79e2-7c00-4a6e0047da81,2018-09-08 13:24:39.990,F/D7+hL5E5,2018-09-08 13:24:39.988
638,2018-10-12 13:01:36.000,com.sec.android.app.shealth,UTC-0400,2018-10-12 13:01:15.000,,2.0,8c1a42fa-13a7-0d35-34fb-42f87dcc7b89,2018-10-12 13:03:13.563,F/D7+hL5E5,2018-10-12 13:03:13.531
639,2018-03-07 22:16:27.000,com.sec.android.app.shealth,UTC-0500,2018-03-07 22:16:12.000,,1.0,8c2dcc06-b560-b07e-f4a1-432d73fc91c9,2018-03-07 22:21:34.981,F/D7+hL5E5,2018-03-07 22:21:34.969
640,2018-10-12 23:11:41.000,com.sec.android.app.shealth,UTC-0400,2018-10-12 23:11:16.000,,1.0,8c4cbecf-cc2f-5ae0-2514-5d17294351d2,2018-10-12 23:44:34.732,F/D7+hL5E5,2018-10-12 23:44:34.730
641,2018-01-02 20:34:49.000,com.sec.android.app.shealth,UTC-0500,2018-01-02 20:34:37.000,,1.0,8cd6fd68-924d-137b-cf2c-2cbd7047508e,2018-01-02 21:06:36.708,F/D7+hL5E5,2018-01-02 21:06:36.708
642,2018-06-11 11:41:04.000,com.sec.android.app.shealth,UTC-0400,2018-06-11 11:40:45.000,,1.0,8d1f512a-8e4f-6ef2-acfe-088a67d837c8,2018-06-11 11:41:34.190,F/D7+hL5E5,2018-06-11 11:41:34.104
643,2018-04-19 12:00:35.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 12:00:05.000,,1.0,8d7a7464-e6e5-03e2-e277-fba5667dca07,2018-04-19 12:02:45.965,F/D7+hL5E5,2018-04-19 12:02:45.941
644,2018-08-23 15:17:07.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 15:14:05.000,,8.0,8d806497-6d27-c07f-ff1c-565da82cc332,2018-08-23 15:24:57.278,F/D7+hL5E5,2018-08-23 15:24:57.185
645,2018-05-02 21:36:41.000,com.sec.android.app.shealth,UTC-0400,2018-05-02 21:36:27.000,,1.0,8d8bf834-5a5f-07a1-c69c-f16069f093b5,2018-05-02 22:08:31.904,F/D7+hL5E5,2018-05-02 22:08:31.891
646,2018-11-08 19:44:19.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 19:44:07.000,,1.0,8d9c5446-0eae-6092-87f5-8cae5cd834d4,2018-11-08 19:44:40.702,F/D7+hL5E5,2018-11-08 19:44:40.694
647,2018-04-07 12:30:57.000,com.sec.android.app.shealth,UTC-0400,2018-04-07 12:29:36.000,,8.0,8d9f3ee9-9f15-4073-c87f-b3401677b1e0,2018-04-07 12:31:02.489,F/D7+hL5E5,2018-04-07 12:31:02.354
648,2018-09-27 00:06:01.000,com.sec.android.app.shealth,UTC-0400,2018-09-27 00:05:39.000,,1.0,8db959d2-39b4-5206-5ca6-32f53242b446,2018-09-27 00:55:10.005,F/D7+hL5E5,2018-09-27 00:55:09.987
649,2017-12-20 10:09:41.000,com.sec.android.app.shealth,UTC-0500,2017-12-20 10:09:26.000,,2.0,8dbb2249-051d-7a21-979d-97c2c04263aa,2017-12-20 10:09:50.822,F/D7+hL5E5,2017-12-20 10:09:50.802
650,2018-09-04 23:04:14.000,com.sec.android.app.shealth,UTC-0400,2018-09-04 23:03:54.000,,1.0,8dbf9092-04b0-a46e-3f8c-c1762b5ea42c,2018-09-04 23:07:04.857,F/D7+hL5E5,2018-09-04 23:07:04.838
651,2018-03-28 21:12:33.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 21:12:27.000,,1.0,8dce6332-f585-1fc1-4845-f28f525f15fa,2018-03-28 21:23:24.095,F/D7+hL5E5,2018-03-28 21:23:24.094
652,2018-06-22 17:23:41.000,com.sec.android.app.shealth,UTC-0400,2018-06-22 17:22:34.000,,4.0,8dfe8597-aa66-f32f-ad74-a90ba80c23b6,2018-06-22 17:35:29.829,F/D7+hL5E5,2018-06-22 17:35:29.759
653,2018-05-31 23:17:19.000,com.sec.android.app.shealth,UTC-0400,2018-05-31 23:14:59.000,,4.0,8e3b0334-a7bf-9393-f691-8f686ba01a5b,2018-05-31 23:20:16.317,F/D7+hL5E5,2018-05-31 23:20:15.815
654,2018-05-06 19:43:32.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 19:43:10.000,,1.0,8ecdf77e-c941-67c2-628c-26348e5bc3cd,2018-05-06 19:45:09.107,F/D7+hL5E5,2018-05-06 19:45:09.089
655,2018-08-13 11:56:05.000,com.sec.android.app.shealth,UTC-0400,2018-08-13 11:55:47.000,,1.0,8edd3856-7f75-68b7-d7f3-752cc293bd63,2018-08-13 12:03:37.137,F/D7+hL5E5,2018-08-13 12:03:37.113
656,2018-04-17 12:02:59.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 12:01:38.000,,2.0,8eefbdac-9a87-ed7b-a5df-47b6b5aeea77,2018-04-17 12:03:00.188,F/D7+hL5E5,2018-04-17 12:02:53.599
657,2018-02-08 02:02:53.000,com.sec.android.app.shealth,UTC-0500,2018-02-08 02:00:56.000,,3.0,8f2baaa5-d6a7-b051-f16d-2c81ae48bbf6,2018-02-08 02:07:27.681,F/D7+hL5E5,2018-02-08 02:01:52.106
658,2018-01-03 15:55:26.000,com.sec.android.app.shealth,UTC-0500,2018-01-03 15:55:19.000,,1.0,8f457fbd-d79b-7c0c-196f-070cd202a55d,2018-01-03 16:14:53.939,F/D7+hL5E5,2018-01-03 16:14:53.918
659,2018-01-19 13:56:03.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 13:55:41.000,,1.0,8f5f0f57-c89c-b29e-167d-50d027120719,2018-01-19 13:58:18.959,F/D7+hL5E5,2018-01-19 13:58:18.959
660,2018-09-18 21:30:23.000,com.sec.android.app.shealth,UTC-0400,2018-09-18 21:28:41.000,,3.0,8fda9d7a-17f5-08ab-2a85-59801446c1ad,2018-09-18 21:30:24.033,F/D7+hL5E5,2018-09-18 21:30:18.375
661,2018-09-10 21:35:09.000,com.sec.android.app.shealth,UTC-0400,2018-09-10 21:34:56.000,,1.0,8fe6b8e2-ad9a-cd76-f435-8a7089f5f7da,2018-09-10 21:55:44.829,F/D7+hL5E5,2018-09-10 21:55:44.795
662,2018-05-08 19:52:12.000,com.sec.android.app.shealth,UTC-0400,2018-05-08 19:51:39.000,,2.0,900b6b6e-9030-0072-b6af-037e0076bc0b,2018-05-08 19:52:43.727,F/D7+hL5E5,2018-05-08 19:52:43.699
663,2018-05-12 00:00:51.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 23:59:59.000,,2.0,90751b14-b897-c25b-821e-edf45efc688a,2018-05-12 00:06:00.926,F/D7+hL5E5,2018-05-12 00:06:00.901
664,2018-02-14 12:47:25.000,com.sec.android.app.shealth,UTC-0500,2018-02-14 12:46:23.000,,2.0,90a61ee6-a638-9658-e4c4-c409c3ead986,2018-02-14 12:49:35.993,F/D7+hL5E5,2018-02-14 12:49:35.965
665,2018-08-25 16:40:17.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 16:37:42.000,,4.0,9176e689-148b-3662-36ae-3085628e132a,2018-08-25 16:45:22.255,F/D7+hL5E5,2018-08-25 16:45:22.151
666,2018-10-05 22:14:16.000,com.sec.android.app.shealth,UTC-0400,2018-10-05 22:13:53.000,,1.0,917ba66e-f094-b7e4-d8b4-21fa5df58cfc,2018-10-05 22:14:55.267,F/D7+hL5E5,2018-10-05 22:14:55.232
667,2018-10-21 17:59:35.000,com.sec.android.app.shealth,UTC-0400,2018-10-21 17:59:09.000,,1.0,91e533da-8e30-d7a5-eee5-3ebfefe2337d,2018-10-21 18:07:17.933,F/D7+hL5E5,2018-10-21 18:07:17.915
668,2018-04-07 14:01:16.000,com.sec.android.app.shealth,UTC-0400,2018-04-07 14:01:06.000,,1.0,91f136a6-b503-5eb5-6eb8-d71ea6bd9e2e,2018-04-07 14:01:58.515,F/D7+hL5E5,2018-04-07 14:01:58.515
669,2018-01-18 13:07:31.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 13:06:11.000,,2.0,91f8fe7f-ea9f-19df-1fa9-f4f8e4eacd0f,2018-01-18 13:07:35.741,F/D7+hL5E5,2018-01-18 13:07:35.681
670,2017-12-25 20:42:30.000,com.sec.android.app.shealth,UTC-0800,2017-12-25 20:36:58.000,,11.0,921aa11d-7d24-15a1-205f-e244d4b260e2,2017-12-25 20:42:43.849,F/D7+hL5E5,2017-12-25 20:37:45.804
671,2018-01-19 13:11:13.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 13:10:55.000,,1.0,9249783d-aef2-0526-458c-16cd93c037ca,2018-01-19 13:14:50.891,F/D7+hL5E5,2018-01-19 13:14:50.876
672,2017-12-28 18:22:51.000,com.sec.android.app.shealth,UTC-0800,2017-12-28 18:22:30.000,,1.0,925a62ae-205d-cc51-e74c-2cf99986ead3,2017-12-28 18:22:52.457,F/D7+hL5E5,2017-12-28 18:22:46.507
673,2018-03-25 21:53:23.000,com.sec.android.app.shealth,UTC-0400,2018-03-25 21:53:13.000,,1.0,92a94df2-7ab2-4744-55ed-9e563d3a3cfd,2018-03-25 21:55:46.789,F/D7+hL5E5,2018-03-25 21:55:46.789
674,2017-12-20 19:18:03.000,com.sec.android.app.shealth,UTC-0800,2017-12-20 19:17:44.000,,1.0,93854395-3815-e16c-1222-5cd0db00a4e1,2017-12-20 19:18:21.552,F/D7+hL5E5,2017-12-20 19:18:21.543
675,2018-11-20 22:29:44.000,com.sec.android.app.shealth,UTC-0500,2018-11-20 22:29:27.000,,1.0,93f9c6bd-9bb7-dde0-6e04-d1c2ad96de4c,2018-11-20 23:19:01.147,F/D7+hL5E5,2018-11-20 23:19:01.121
676,2018-08-19 19:44:25.000,com.sec.android.app.shealth,UTC+0200,2018-08-19 19:43:49.000,,1.0,94c71199-e74c-a0e6-e740-891d67d190b8,2018-08-19 20:21:00.012,F/D7+hL5E5,2018-08-19 20:20:59.998
677,2018-01-10 19:07:39.000,com.sec.android.app.shealth,UTC-0500,2018-01-10 19:05:14.000,,11.0,94c7d284-3bd2-edd9-d9de-289b822a5abb,2018-01-10 19:08:30.821,F/D7+hL5E5,2018-01-10 19:07:02.089
678,2018-10-31 11:43:24.000,com.sec.android.app.shealth,UTC-0400,2018-10-31 11:43:05.000,,1.0,959b983a-61a9-9d0f-5809-c006b01965ce,2018-10-31 11:44:07.025,F/D7+hL5E5,2018-10-31 11:44:06.989
679,2018-05-17 01:26:35.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 01:26:03.000,,1.0,95fdee33-16d7-cd6f-9ef6-19f243fb4f51,2018-05-17 01:30:26.436,F/D7+hL5E5,2018-05-17 01:30:26.409
680,2018-01-24 13:49:53.000,com.sec.android.app.shealth,UTC-0500,2018-01-24 13:49:39.000,,1.0,962e30dd-631e-48c9-3b4d-e689233b0ae6,2018-01-24 13:50:41.136,F/D7+hL5E5,2018-01-24 13:50:41.117
681,2018-05-06 11:50:20.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 11:50:05.000,,1.0,96552b72-ec76-7f06-5fa3-b37fb6ae40f2,2018-05-06 11:53:09.956,F/D7+hL5E5,2018-05-06 11:53:09.929
682,2018-01-29 23:36:14.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 23:34:16.000,,9.0,96ff561f-d871-e208-bde1-9df1d3efdcab,2018-01-29 23:36:42.741,F/D7+hL5E5,2018-01-29 23:36:42.594
683,2018-11-21 13:16:19.000,com.sec.android.app.shealth,UTC-0500,2018-11-21 13:16:07.000,,1.0,9733bb49-3059-ff44-6e1a-9e203f955201,2018-11-21 13:20:01.559,F/D7+hL5E5,2018-11-21 13:20:01.558
684,2018-08-05 12:55:01.000,com.sec.android.app.shealth,UTC-0400,2018-08-05 12:54:34.000,,2.0,978c5692-d3b9-0e24-afa3-3471d2b17be9,2018-08-05 12:55:53.226,F/D7+hL5E5,2018-08-05 12:55:53.168
685,2018-07-25 12:47:15.000,com.sec.android.app.shealth,UTC-0400,2018-07-25 12:46:56.000,,1.0,97910211-cbde-61c0-d852-6953c9e74ea4,2018-07-25 12:51:07.157,F/D7+hL5E5,2018-07-25 12:51:07.139
686,2018-06-23 00:03:15.000,com.sec.android.app.shealth,UTC-0400,2018-06-23 00:02:47.000,,1.0,97a553bb-c88a-86f6-ed05-bdd12203904b,2018-06-23 00:09:28.440,F/D7+hL5E5,2018-06-23 00:09:28.439
687,2017-12-18 21:39:22.000,com.sec.android.app.shealth,UTC-0500,2017-12-18 21:38:49.000,,1.0,97c2c2a5-2a9c-92b7-0414-78e0b2a417f9,2017-12-18 21:42:15.672,F/D7+hL5E5,2017-12-18 21:39:12.548
688,2018-07-27 22:32:35.000,com.sec.android.app.shealth,UTC-0400,2018-07-27 22:32:18.000,,1.0,9875c94c-601b-173c-6faa-63b9e31fa5c2,2018-07-27 22:35:02.553,F/D7+hL5E5,2018-07-27 22:35:02.536
689,2018-05-17 20:25:41.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 20:25:15.000,,1.0,991a472e-1b5a-a112-e9fb-69920da33f69,2018-05-17 23:16:38.601,F/D7+hL5E5,2018-05-17 23:16:38.601
690,2018-09-17 22:55:10.000,com.sec.android.app.shealth,UTC-0400,2018-09-17 22:54:55.000,,1.0,99a403fe-e60f-d7b8-427a-6f80e936feba,2018-09-17 22:58:09.943,F/D7+hL5E5,2018-09-17 22:58:09.920
691,2017-12-27 19:46:36.000,com.sec.android.app.shealth,UTC-0800,2017-12-27 19:46:15.000,,1.0,9a63d08b-95ef-e4a7-916d-d91f726dd106,2017-12-27 20:05:19.088,F/D7+hL5E5,2017-12-27 20:05:19.066
692,2018-01-08 14:12:06.000,com.sec.android.app.shealth,UTC-0500,2018-01-08 14:12:00.000,,1.0,9a75754a-dbdb-df4a-009f-fb0a01145c7c,2018-01-08 14:18:35.812,F/D7+hL5E5,2018-01-08 14:18:35.811
693,2018-05-05 00:41:14.000,com.sec.android.app.shealth,UTC-0400,2018-05-05 00:40:48.000,,1.0,9acfc4a7-33b8-7317-d4fb-8a42dc995829,2018-05-05 00:59:34.874,F/D7+hL5E5,2018-05-05 00:59:34.861
694,2018-04-23 15:03:01.000,com.sec.android.app.shealth,UTC-0400,2018-04-23 15:02:54.000,,1.0,9b06e1a4-0835-905d-c8f5-a85a13e353eb,2018-04-23 15:04:15.022,F/D7+hL5E5,2018-04-23 15:04:15.013
695,2018-08-21 09:01:10.000,com.sec.android.app.shealth,UTC+0200,2018-08-21 09:00:47.000,,1.0,9b0f420d-b917-d9ed-d5c5-43ef06da8548,2018-08-21 09:04:47.558,F/D7+hL5E5,2018-08-21 09:04:47.558
696,2018-01-12 02:44:28.000,com.sec.android.app.shealth,UTC-0500,2018-01-12 02:44:17.000,,1.0,9b2a8012-108f-7351-4359-8cf619826435,2018-01-12 02:45:25.777,F/D7+hL5E5,2018-01-12 02:45:25.777
697,2018-12-18 22:44:32.000,com.sec.android.app.shealth,UTC-0500,2018-12-18 22:44:13.000,,1.0,9b63b5e2-89d8-75bc-e004-2755b2dafa3a,2018-12-18 22:48:28.416,F/D7+hL5E5,2018-12-18 22:48:28.398
698,2017-12-23 17:23:06.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 17:22:46.000,,1.0,9b6d50e7-d8cf-35ea-0263-2e3f4b25f1f2,2017-12-23 17:23:40.607,F/D7+hL5E5,2017-12-23 17:23:04.779
699,2018-05-11 11:38:04.000,com.sec.android.app.shealth,UTC-0400,2018-05-11 11:37:36.000,,1.0,9b894612-36bf-a384-d0a8-06f0a26eeebc,2018-05-11 11:38:46.229,F/D7+hL5E5,2018-05-11 11:38:46.228
