,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
455,2018-06-26 01:04:37.245,,16.088,2018-06-26 00:28:40.628,,,,2004050,F/D7+hL5E5,217.0,,151.0,com.sec.android.app.shealth,185.05900000000003,UTC-0400,,499.30699999999996,1002,424.88699999999994,3.9210000000000003,,,,384.814,133.50981000000002,2.660463,2018-07-01 11:40:49.933,-15.749,96.0,,888a21e4-7290-f4e9-2fe2-501afc7d276b.live_data.json,,,,,5326.513000000001,888a21e4-7290-f4e9-2fe2-501afc7d276b.location_data.json,888a21e4-7290-f4e9-2fe2-501afc7d276b,2018-06-26 01:04:37.609
456,2018-10-18 01:05:25.000,,,2018-10-18 00:52:00.000,,,,805113,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.481928,,,,63.93,,1.3008485,2018-10-18 02:29:56.063,,,,88a01397-309f-49e5-84cd-4d81fe42ae22.live_data.json,,,,,1047.33,88a01397-309f-49e5-84cd-4d81fe42ae22.location_data.json,88a01397-309f-49e5-84cd-4d81fe42ae22,2018-10-18 02:29:56.063
457,2018-08-27 19:14:17.799,,,2018-08-27 18:51:23.949,,,,1373850,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.4444443999999999,,,,77.77,0.0,1.1568666,2018-08-27 19:15:18.247,,0.0,,88dd254f-5e44-cf28-486f-f8eaf0927f46.live_data.json,,,,,1309.147,88dd254f-5e44-cf28-486f-f8eaf0927f46.location_data.json,88dd254f-5e44-cf28-486f-f8eaf0927f46,2018-08-27 19:15:18.247
458,2018-06-26 11:38:00.000,,,2018-06-26 11:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-06-26 12:38:12.520,,,30004.0,,,,,,0.0,,89096abe-3a17-4aae-94a4-0be9c1ef2b91,2018-06-26 12:38:11.929
459,2018-08-21 11:17:15.049,,,2018-08-21 11:06:30.420,,,,644629,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.4449534,,,,41.6,0.0,1.3983178,2018-08-21 11:18:15.421,,0.0,,8930606b-c880-8c7a-8ada-5890725e690d.live_data.json,,,,,155.2,8930606b-c880-8c7a-8ada-5890725e690d.location_data.json,8930606b-c880-8c7a-8ada-5890725e690d,2018-08-21 11:18:15.421
460,2017-12-18 13:17:07.982,,,2017-12-18 13:06:21.358,,,,646624,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5555556000000001,,,,55.52,0.0,1.3988746,2017-12-18 13:18:09.298,,0.0,,895218c3-2e32-0adc-35e6-6a90ae6bdb15.live_data.json,,,,,782.23,895218c3-2e32-0adc-35e6-6a90ae6bdb15.location_data.json,895218c3-2e32-0adc-35e6-6a90ae6bdb15,2017-12-18 13:18:09.298
461,2018-06-25 23:14:47.270,,,2018-06-25 22:58:01.743,,,,1005527,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6111111999999999,,,,64.86,0.0,1.3785996,2018-06-25 23:15:47.231,,0.0,,896295f3-0bf6-c8f2-dd62-6aaf7be83f44.live_data.json,,,,,1095.132,896295f3-0bf6-c8f2-dd62-6aaf7be83f44.location_data.json,896295f3-0bf6-c8f2-dd62-6aaf7be83f44,2018-06-25 23:15:47.231
462,2018-02-07 22:27:17.766,,,2018-02-07 22:16:23.347,,,,654419,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5419098999999998,,,,40.61,0.0,1.307612,2018-02-07 22:28:19.252,,0.0,,8987be34-bfb3-fd8a-86df-b8124d4a2a1f.live_data.json,,,,,701.459,8987be34-bfb3-fd8a-86df-b8124d4a2a1f.location_data.json,8987be34-bfb3-fd8a-86df-b8124d4a2a1f,2018-02-07 22:28:19.252
463,2018-05-20 03:17:48.015,,,2018-05-20 02:56:31.134,,,,1276881,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,85.98,0.0,1.3221763000000002,2018-05-20 03:18:49.846,,0.0,,89ed6844-53b7-28d1-775f-713275228430.live_data.json,,,,,1507.61,89ed6844-53b7-28d1-775f-713275228430.location_data.json,89ed6844-53b7-28d1-775f-713275228430,2018-05-20 03:18:49.846
464,2018-06-16 12:26:43.432,,,2018-06-16 12:15:47.128,,,,656304,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4166666,,,,42.58,0.0,1.2037038,2018-06-16 12:35:00.455,,0.0,,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1.live_data.json,,,,,729.52,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1.location_data.json,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1,2018-06-16 12:35:00.455
465,2018-05-09 17:44:00.000,,,2018-05-09 17:14:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-05-09 17:44:15.937,,,30004.0,,,,,,0.0,,8ac235da-d781-4b2f-9926-f7c0718a07bd,2018-05-09 17:44:07.893
466,2018-06-15 03:08:35.220,,,2018-06-15 02:57:57.428,,,,637792,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,50.38,0.0,1.4375367000000001,2018-06-15 03:09:35.379,,0.0,,8b127ea8-0106-06b9-0cd1-d4c158b80862.live_data.json,,,,,913.98,8b127ea8-0106-06b9-0cd1-d4c158b80862.location_data.json,8b127ea8-0106-06b9-0cd1-d4c158b80862,2018-06-15 03:09:35.379
467,2018-10-09 21:02:24.359,,,2018-10-09 20:50:20.549,,,,723810,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,51.02,0.0,1.5143672,2018-10-09 21:03:23.393,,0.0,,8b75e4d6-5795-f06b-e83a-910435c5279a.live_data.json,,,,,898.683,8b75e4d6-5795-f06b-e83a-910435c5279a.location_data.json,8b75e4d6-5795-f06b-e83a-910435c5279a,2018-10-09 21:03:23.393
468,2018-12-02 20:32:39.341,,,2018-12-02 20:12:15.567,,,,1221364,F/D7+hL5E5,168.0,,118.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,108.29299999999999,0.0,0.0,2018-12-02 20:32:39.559,,89.0,,8ba12a75-ae3e-4b68-9966-f09491bf824c.live_data.json,,,,,0.0,8ba12a75-ae3e-4b68-9966-f09491bf824c.location_data.json,8ba12a75-ae3e-4b68-9966-f09491bf824c,2018-12-02 20:32:39.559
469,2018-08-21 11:04:45.902,,,2018-08-21 10:52:49.162,,,,716740,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.7222221999999998,,,,46.98,0.0,1.3345608,2018-08-21 11:05:46.371,,0.0,,8bd99c20-cefc-7a20-324c-93a2d91875a6.live_data.json,,,,,830.189,8bd99c20-cefc-7a20-324c-93a2d91875a6.location_data.json,8bd99c20-cefc-7a20-324c-93a2d91875a6,2018-08-21 11:05:46.371
470,2018-11-13 22:45:25.935,,,2018-11-13 21:27:53.293,,,,4650668,F/D7+hL5E5,170.0,,123.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,412.35900000000004,0.0,0.0,2018-11-13 22:45:26.160,,83.0,,8c196b8a-c980-d148-9554-9ea08a6e7d35.live_data.json,,,,,0.0,8c196b8a-c980-d148-9554-9ea08a6e7d35.location_data.json,8c196b8a-c980-d148-9554-9ea08a6e7d35,2018-11-13 22:45:26.160
471,2018-06-29 23:46:28.486,,,2018-06-29 23:33:19.341,,,,789145,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,48.61,0.0,1.24769,2018-06-29 23:47:28.409,,0.0,,8c3059ca-b1db-7c97-a6d7-5ab47ae48bbd.live_data.json,,,,,809.14,8c3059ca-b1db-7c97-a6d7-5ab47ae48bbd.location_data.json,8c3059ca-b1db-7c97-a6d7-5ab47ae48bbd,2018-06-29 23:47:28.409
472,2018-05-26 12:42:37.492,,,2018-05-26 12:18:05.256,,,,1472236,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6111111999999999,,,,100.59,0.0,1.3048729,2018-05-26 12:43:37.440,,0.0,,8ce5e60e-82f1-aee6-4def-9aca34143584.live_data.json,,,,,1749.12,8ce5e60e-82f1-aee6-4def-9aca34143584.location_data.json,8ce5e60e-82f1-aee6-4def-9aca34143584,2018-05-26 12:43:37.440
473,2018-02-18 19:14:35.430,,,2018-02-18 18:43:38.509,,,,1856921,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.4722222,,,,116.19,0.0,1.1661304,2018-02-18 19:15:35.249,,0.0,,8d0b8707-edbc-75f8-bc83-7e0181b3aad0.live_data.json,,,,,1957.181,8d0b8707-edbc-75f8-bc83-7e0181b3aad0.location_data.json,8d0b8707-edbc-75f8-bc83-7e0181b3aad0,2018-02-18 19:15:35.249
474,2018-04-24 00:23:51.330,,,2018-04-24 00:08:38.082,,,,913248,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,59.21,0.0,1.1084015,2018-04-24 00:24:51.434,,0.0,,8d1da967-c980-da26-c87c-18ee7c3ea718.live_data.json,,,,,986.878,8d1da967-c980-da26-c87c-18ee7c3ea718.location_data.json,8d1da967-c980-da26-c87c-18ee7c3ea718,2018-04-24 00:24:51.434
475,2018-03-19 21:10:59.065,,,2018-03-19 20:59:55.405,,,,663660,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,44.48,0.0,1.3263888000000001,2018-03-19 21:12:00.355,,0.0,,8d257a2b-651b-61bc-b532-8e9583afa826.live_data.json,,,,,801.81,8d257a2b-651b-61bc-b532-8e9583afa826.location_data.json,8d257a2b-651b-61bc-b532-8e9583afa826,2018-03-19 21:12:00.355
476,2018-07-08 22:52:56.998,,,2018-07-08 22:42:33.663,,,,623335,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,37.68,0.0,1.3645886999999999,2018-07-08 22:53:58.377,,0.0,,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501.live_data.json,,,,,677.56,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501.location_data.json,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501,2018-07-08 22:53:58.377
477,2018-06-18 22:56:11.102,,,2018-06-18 22:46:11.102,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,112.0,0.0,,2018-06-18 22:56:32.226,,0.0,,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac.live_data.json,,,,,,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac.location_data.json,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac,2018-06-18 22:56:32.226
478,2018-03-28 01:09:49.078,,,2018-03-28 00:55:50.704,,,,838374,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6666666,,,,64.84,0.0,1.5426666,2018-03-28 01:10:49.423,,0.0,,8da99df8-5c9f-611e-d52a-b56a0cd123c9.live_data.json,,,,,1048.597,8da99df8-5c9f-611e-d52a-b56a0cd123c9.location_data.json,8da99df8-5c9f-611e-d52a-b56a0cd123c9,2018-03-28 01:10:49.423
479,2018-06-07 23:55:28.000,,,2018-06-07 23:39:08.000,,,,980930,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.2222223,,,,70.18,,1.3634918,2018-06-07 23:57:56.354,,,,8db900a9-56ab-4600-b941-4c32608bd510.live_data.json,,,,,1337.49,8db900a9-56ab-4600-b941-4c32608bd510.location_data.json,8db900a9-56ab-4600-b941-4c32608bd510,2018-06-07 23:57:56.354
480,2018-01-14 12:08:00.000,,,2018-01-14 12:03:00.000,0.0,,,300000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,,,,,24.0,,0.0,2018-01-14 13:39:37.007,,,30004.0,,,,,,0.0,,8dc6195c-a58a-4c2b-a6a7-70c86af532dd,2018-01-14 13:39:33.087
481,2018-02-05 23:49:27.000,,,2018-02-05 23:31:10.000,,,,1097474,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,3.2222223,,,,105.6,,1.3257536,2018-02-05 23:50:38.888,,,,8dd0652a-585a-4252-bfc6-b0e28050061c.live_data.json,,,,,1454.98,,8dd0652a-585a-4252-bfc6-b0e28050061c,2018-02-05 23:50:38.888
482,2018-06-20 11:38:00.000,,,2018-06-20 11:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-06-20 12:38:22.863,,,30004.0,,,,,,0.0,,8deef52b-d1db-4aa3-8000-17aeed9c2024,2018-06-20 12:38:19.738
483,2018-08-03 23:01:11.000,,,2018-08-03 22:48:14.000,,,,776673,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6388888,,,,48.14,,1.1930633,2018-08-03 23:02:44.124,,,,8f190d5e-3dc7-43f0-9bfd-a7cdd019592e.live_data.json,,,,,926.62,8f190d5e-3dc7-43f0-9bfd-a7cdd019592e.location_data.json,8f190d5e-3dc7-43f0-9bfd-a7cdd019592e,2018-08-03 23:02:44.124
484,2018-12-11 21:55:33.338,,,2018-12-11 21:06:46.026,,,,2926388,F/D7+hL5E5,183.0,,130.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,259.387,0.0,0.0,2018-12-12 19:57:04.545,,83.0,,8f699397-fe4f-73da-064a-fbf6f4fc97c6.live_data.json,,,,,0.0,8f699397-fe4f-73da-064a-fbf6f4fc97c6.location_data.json,8f699397-fe4f-73da-064a-fbf6f4fc97c6,2018-12-11 21:55:33.582
485,2018-09-27 12:15:21.818,,,2018-09-27 12:04:44.050,,,,637768,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,48.81,0.0,1.3169442,2018-09-27 12:16:22.359,,0.0,,8f85a5cf-1477-9d34-b71b-e461a756650f.live_data.json,,,,,787.9689999999999,8f85a5cf-1477-9d34-b71b-e461a756650f.location_data.json,8f85a5cf-1477-9d34-b71b-e461a756650f,2018-09-27 12:16:22.359
486,2018-10-31 22:47:03.000,,,2018-10-31 22:30:30.000,,,,993109,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7222221999999998,,,,61.37,,1.1947027,2018-11-01 11:09:23.635,,,,8fc798e4-0adb-4258-8efd-ec543368e04d.live_data.json,,,,,1186.47,8fc798e4-0adb-4258-8efd-ec543368e04d.location_data.json,8fc798e4-0adb-4258-8efd-ec543368e04d,2018-11-01 11:09:23.635
487,2018-09-07 01:43:02.000,,,2018-09-07 01:25:00.000,,,,1082745,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.3611112000000003,,,,72.4,,1.1996546000000001,2018-09-07 11:21:34.778,,,,906ac895-90da-4e75-9e7a-ca774f49dbdc.live_data.json,,,,,1298.92,906ac895-90da-4e75-9e7a-ca774f49dbdc.location_data.json,906ac895-90da-4e75-9e7a-ca774f49dbdc,2018-09-07 11:21:34.778
488,2018-06-04 22:47:35.070,,,2018-06-04 22:31:24.158,,,,970912,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5833334,,,,73.88,0.0,1.4371181999999998,2018-06-04 22:48:34.365,,0.0,,912f6f23-84ed-b2ce-28f4-1b4b2c372700.live_data.json,,,,,1340.8529999999998,912f6f23-84ed-b2ce-28f4-1b4b2c372700.location_data.json,912f6f23-84ed-b2ce-28f4-1b4b2c372700,2018-06-04 22:48:34.365
489,2018-09-09 10:42:51.551,,,2018-09-09 10:29:47.830,,,,783721,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,52.56,0.0,1.2217919,2018-09-09 10:43:53.428,,0.0,,9132886f-d9cf-f931-ab44-afa1223e505e.live_data.json,,,,,897.54,9132886f-d9cf-f931-ab44-afa1223e505e.location_data.json,9132886f-d9cf-f931-ab44-afa1223e505e,2018-09-09 10:43:53.428
490,2018-07-18 00:38:03.000,,,2018-07-18 00:24:00.000,,,,843680,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,6.9444447,,,,61.79,,1.2414185,2018-07-18 01:42:06.486,,,,913d1db5-49d0-4e37-956f-c69fe4ba46d7.live_data.json,,,,,1047.36,913d1db5-49d0-4e37-956f-c69fe4ba46d7.location_data.json,913d1db5-49d0-4e37-956f-c69fe4ba46d7,2018-07-18 01:42:06.486
491,2018-04-18 01:10:04.000,,,2018-04-18 00:56:00.000,,,,844877,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.8055556,,,,55.87,,1.121406,2018-04-18 03:07:14.890,,,,919c0ebe-0d28-468a-b274-1ae5de9f21a1.live_data.json,,,,,947.45,,919c0ebe-0d28-468a-b274-1ae5de9f21a1,2018-04-18 03:07:14.890
492,2018-02-08 12:55:00.000,,,2018-02-08 12:25:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-02-08 17:56:06.623,,,30004.0,,,,,,0.0,,91a7211f-daca-491d-95b2-494b66464a59,2018-02-08 17:56:06.399
493,2018-07-18 11:20:55.462,,,2018-07-18 11:10:22.461,,,,633001,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,47.77,0.0,1.3484848999999999,2018-07-18 11:21:55.366,,0.0,,91f1a55e-91dc-6e99-9c0f-7b8e76f6429c.live_data.json,,,,,807.08,91f1a55e-91dc-6e99-9c0f-7b8e76f6429c.location_data.json,91f1a55e-91dc-6e99-9c0f-7b8e76f6429c,2018-07-18 11:21:55.366
494,2018-12-18 12:33:00.000,,,2018-12-18 12:03:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-12-18 13:33:16.039,,,30004.0,,,,,,0.0,,91f45c9f-240f-47d7-b2a0-a1d0584fc47a,2018-12-18 13:33:13.616
495,2018-07-18 23:18:26.840,,,2018-07-18 23:04:56.669,,,,810171,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,52.69,0.0,1.4617938999999998,2018-07-18 23:19:27.349,,0.0,,91fc9c54-c411-9a8c-6889-48b4f9ec4168.live_data.json,,,,,971.059,91fc9c54-c411-9a8c-6889-48b4f9ec4168.location_data.json,91fc9c54-c411-9a8c-6889-48b4f9ec4168,2018-07-18 23:19:27.349
496,2018-02-14 12:50:00.000,,,2018-02-14 12:37:00.000,,,,780000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,2.1944444,,,,56.59,,1.2302436,2018-02-14 12:51:13.168,,,,926a42c2-8d69-441e-b41d-6d6fc9326b84.live_data.json,,,,,959.5899699999999,,926a42c2-8d69-441e-b41d-6d6fc9326b84,2018-02-14 12:51:13.168
497,2018-06-27 20:44:46.300,,,2018-06-27 20:29:16.774,,,,929526,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,58.08,0.0,1.4454093000000001,2018-06-27 20:45:47.409,,0.0,,92fe3bbb-561d-fff2-de08-5b1305ef0ff4.live_data.json,,,,,1013.73,92fe3bbb-561d-fff2-de08-5b1305ef0ff4.location_data.json,92fe3bbb-561d-fff2-de08-5b1305ef0ff4,2018-06-27 20:45:47.409
498,2018-08-23 17:43:26.758,,,2018-08-23 17:31:53.713,,,,693045,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5555556000000001,,,,40.99,0.0,1.3717948,2018-08-23 17:44:27.393,,0.0,,93283c26-3da1-44b9-d63a-a5962dd94b37.live_data.json,,,,,699.43,93283c26-3da1-44b9-d63a-a5962dd94b37.location_data.json,93283c26-3da1-44b9-d63a-a5962dd94b37,2018-08-23 17:44:27.393
499,2018-06-02 11:53:00.000,,,2018-06-02 11:23:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-06-02 12:53:36.918,,,30004.0,,,,,,0.0,,9354a7a7-6fd2-4f15-89ae-f9cc90dde306,2018-06-02 12:53:34.236
500,2018-03-06 23:02:01.000,,,2018-03-06 22:51:10.000,,,,651737,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,4.0555553,,,,70.47,,1.6130433000000002,2018-03-06 23:04:01.469,,,,94d81e7c-b310-430d-a14e-ad5641c9bafb.live_data.json,,,,,1051.28,,94d81e7c-b310-430d-a14e-ad5641c9bafb,2018-03-06 23:04:01.469
501,2018-06-15 12:04:21.790,,,2018-06-15 11:54:04.402,,,,617388,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6944443999999999,,,,50.95,0.0,1.5451518,2018-06-15 12:05:22.374,,0.0,,9507ec4b-9453-e47c-3204-79c7baffe088.live_data.json,,,,,939.48,9507ec4b-9453-e47c-3204-79c7baffe088.location_data.json,9507ec4b-9453-e47c-3204-79c7baffe088,2018-06-15 12:05:22.374
502,2018-02-12 12:40:47.013,,,2018-02-12 12:28:19.201,,,,747812,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6944443999999999,,,,57.73,0.0,1.5261483,2018-02-12 12:41:46.848,,0.0,,959a22cc-fca4-8687-3b62-488adec3780e.live_data.json,,,,,924.65,959a22cc-fca4-8687-3b62-488adec3780e.location_data.json,959a22cc-fca4-8687-3b62-488adec3780e,2018-02-12 12:41:46.848
503,2018-03-28 18:55:28.436,,,2018-03-28 18:44:50.946,,,,637490,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4722222,,,,45.22,0.0,1.1103597,2018-03-28 18:56:29.324,,0.0,,9642a0e3-0fab-9663-f2cc-7102af003d55.live_data.json,,,,,525.675,9642a0e3-0fab-9663-f2cc-7102af003d55.location_data.json,9642a0e3-0fab-9663-f2cc-7102af003d55,2018-03-28 18:56:29.324
504,2018-08-30 16:23:41.281,,,2018-08-30 16:11:25.931,,,,735350,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,45.25,0.0,1.2524765,2018-08-30 16:24:41.443,,0.0,,966534d6-129f-e79a-fe06-ab617bbce7ae.live_data.json,,,,,796.49,966534d6-129f-e79a-fe06-ab617bbce7ae.location_data.json,966534d6-129f-e79a-fe06-ab617bbce7ae,2018-08-30 16:24:41.443
505,2018-10-16 21:51:57.816,,,2018-10-16 21:11:24.448,,,,2425332,F/D7+hL5E5,209.0,,125.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,214.953,0.0,0.0,2018-10-16 21:51:58.045,,96.0,,96b84594-6434-dd4d-5490-f8373b71a0fd.live_data.json,,,,,0.0,96b84594-6434-dd4d-5490-f8373b71a0fd.location_data.json,96b84594-6434-dd4d-5490-f8373b71a0fd,2018-10-16 21:51:58.045
506,2017-11-28 22:03:05.366,100.59431,167.99841,2017-11-28 21:15:59.218,4525.0,72.6294,,2515029,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,720.0,1001,646.0,1.7273936999999997,,,,246.0,,1.4990059,2017-11-28 22:04:23.826,115.73688500000002,,30001.0,9774bcef-750a-47f9-9807-b31c867a022c.live_data.json,,,,,3770.0,9774bcef-750a-47f9-9807-b31c867a022c.location_data.json,9774bcef-750a-47f9-9807-b31c867a022c,2017-11-28 21:15:59.250
507,2018-01-25 11:25:37.428,,,2018-01-25 10:51:54.986,,,,2020564,F/D7+hL5E5,187.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,179.13400000000001,0.0,0.0,2018-01-25 11:25:37.652,,74.0,,984204c1-98a4-b1c9-0655-ef6509e2aacc.live_data.json,,,,,0.0,984204c1-98a4-b1c9-0655-ef6509e2aacc.location_data.json,984204c1-98a4-b1c9-0655-ef6509e2aacc,2018-01-25 11:25:37.652
508,2018-03-25 19:27:42.786,,,2018-03-25 19:12:19.295,,,,923491,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.3888888000000001,,,,60.8,0.0,1.1786413999999998,2018-03-25 19:28:43.461,,0.0,,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.live_data.json,,,,,1003.31,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0.location_data.json,98a6a67a-22d2-0a5e-ec07-2425c38dc5a0,2018-03-25 19:28:43.461
509,2018-01-06 00:46:32.174,,,2018-01-05 23:53:56.510,,,,3154306,F/D7+hL5E5,162.0,,126.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,279.595,0.0,0.0,2018-01-06 00:46:32.423,,92.0,,98fb905e-5a31-1da7-fbb1-b1d56c731810.live_data.json,,,,,0.0,98fb905e-5a31-1da7-fbb1-b1d56c731810.location_data.json,98fb905e-5a31-1da7-fbb1-b1d56c731810,2018-01-06 00:46:32.423
510,2018-07-31 11:53:00.000,,,2018-07-31 11:33:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,168.0,,0.0,2018-07-31 21:04:03.784,,,30004.0,,,,,,0.0,,991fcf91-fee1-485d-94b6-e0621c3050fd,2018-07-31 21:04:02.157
511,2018-02-01 02:06:16.689,,,2018-02-01 01:52:04.586,,,,852103,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6388888,,,,70.73,0.0,1.4158401000000003,2018-02-01 02:07:17.439,,0.0,,99243ae3-1609-8d1e-c09d-fcbb9a3a223c.live_data.json,,,,,1069.09,99243ae3-1609-8d1e-c09d-fcbb9a3a223c.location_data.json,99243ae3-1609-8d1e-c09d-fcbb9a3a223c,2018-02-01 02:07:17.439
