,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
3619,2018-12-12 17:51:59.999,2018-12-12 17:51:00.000,21,0.89,230002.0,F/D7+hL5E5,2018-12-12 17:55:00.253,1.2222222,com.sec.android.app.shealth,UTC-0500,,15.86,963c86f1-470a-451d-807a-8fddfbab15cd,2018-12-12 17:55:00.253
3620,2018-12-18 17:58:00.000,2018-12-18 17:57:00.000,100,4.03,,jQfnryI8/B,2018-12-18 17:58:20.843,1.4166666,com.sec.android.app.shealth,UTC-0500,,77.59,963d6c52-6193-41d9-bec3-4a550a81d173,2018-12-18 17:58:20.843
3621,2018-12-03 14:55:59.999,2018-12-03 14:55:00.000,24,1.02,230002.0,F/D7+hL5E5,2018-12-03 15:15:01.196,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,18.0,9648ed1b-d284-d80d-4373-e53ae5269b29,2018-12-03 15:15:01.195
3622,2018-12-30 20:38:59.999,2018-12-30 20:38:00.000,38,1.61,230002.0,F/D7+hL5E5,2018-12-30 20:54:09.915,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,27.31,964e287c-c4a7-90db-9adc-eedcd74ef08e,2018-12-30 20:54:09.915
3623,2018-12-14 14:17:59.999,2018-12-14 14:17:00.000,80,3.64,230002.0,F/D7+hL5E5,2018-12-14 14:20:26.648,1.5833334,com.sec.android.app.shealth,UTC-0500,,62.67,96527b2c-b1d6-1628-10fc-3b8fc2ed2ebd,2018-12-14 14:20:26.648
3624,2018-12-03 20:35:59.999,2018-12-03 20:35:00.000,21,0.91,230002.0,F/D7+hL5E5,2018-12-03 20:39:03.199,1.4166666,com.sec.android.app.shealth,UTC-0500,,15.88,9655fc67-f502-5de9-2621-5c978046e5d9,2018-12-03 20:39:03.199
3625,2018-12-30 21:54:00.000,2018-12-30 21:53:00.000,12,0.5,,jQfnryI8/B,2018-12-30 21:53:43.484,1.7222221999999998,com.sec.android.app.shealth,UTC-0500,,9.26,9689c616-9efc-48d0-8086-6197c309cb5b,2018-12-30 21:53:43.484
3626,2018-12-11 20:58:59.999,2018-12-11 20:58:00.000,55,2.91,230002.0,F/D7+hL5E5,2018-12-11 20:59:11.614,2.0661068,com.sec.android.app.shealth,UTC-0500,,47.63,968fdb99-12b0-8ca2-4951-bf3a7b367472,2018-12-11 20:58:02.318
3627,2018-12-15 17:45:59.999,2018-12-15 17:45:00.000,11,0.48,230002.0,F/D7+hL5E5,2018-12-15 17:52:33.067,1.5,com.sec.android.app.shealth,UTC-0500,,7.95,969a52b9-3bd3-c973-1be2-a91a0a9994f2,2018-12-15 17:52:33.067
3628,2018-12-23 22:58:59.999,2018-12-23 22:58:00.000,26,1.07,230002.0,F/D7+hL5E5,2018-12-23 22:58:48.036,1.2818213999999999,com.sec.android.app.shealth,UTC-0500,,17.359,96a757d8-0848-de24-400c-da9681dc28bf,2018-12-23 22:58:36.963
3629,2018-12-22 18:37:59.999,2018-12-22 18:37:00.000,46,2.05,230002.0,F/D7+hL5E5,2018-12-22 18:54:25.012,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,34.68,96a7a040-4efb-6809-0c3c-1c60c9086c0b,2018-12-22 18:54:25.012
3630,2018-12-09 21:25:59.999,2018-12-09 21:25:00.000,31,1.25,230002.0,F/D7+hL5E5,2018-12-09 21:32:34.022,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,20.45,96cfca7d-0e41-00a5-9def-3d86a69f0441,2018-12-09 21:32:34.022
3631,2018-12-14 22:28:59.999,2018-12-14 22:28:00.000,61,3.55,230002.0,F/D7+hL5E5,2018-12-14 22:30:30.614,1.3333334,com.sec.android.app.shealth,UTC-0500,,40.69,96df46b7-1cdf-26bc-04fd-36d3d9e1cf6f,2018-12-14 22:30:30.614
3632,2018-12-31 01:06:00.000,2018-12-31 01:05:00.000,73,3.18,,jQfnryI8/B,2018-12-31 01:06:10.887,1.8055555,com.sec.android.app.shealth,UTC-0500,,61.12,96ed55d7-5a2e-4aa9-8b4f-317fd8b0137e,2018-12-31 01:06:10.887
3633,2018-12-31 00:45:59.999,2018-12-31 00:45:00.000,89,3.71,230002.0,F/D7+hL5E5,2018-12-31 00:55:00.256,1.0,com.sec.android.app.shealth,UTC-0500,,56.72,96f6f40b-eefe-9aff-befd-857188d2ec77,2018-12-31 00:55:00.256
3634,2018-12-02 16:24:00.000,2018-12-02 16:23:00.000,32,1.36,,jQfnryI8/B,2018-12-02 16:33:20.962,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,24.31,96fb3596-f934-4dc1-9f7b-7726df2658bf,2018-12-02 16:33:20.962
3635,2018-12-31 18:34:59.999,2018-12-31 18:34:00.000,18,0.73,230002.0,F/D7+hL5E5,2018-12-31 18:35:00.231,1.1666666,com.sec.android.app.shealth,UTC-0500,,12.16,96ff60dd-c450-9190-fe47-bfaff7714922,2018-12-31 18:35:00.230
3636,2018-12-23 17:23:59.999,2018-12-23 17:23:00.000,9,0.42,230002.0,F/D7+hL5E5,2018-12-23 17:34:11.969,1.9444443999999999,com.sec.android.app.shealth,UTC-0500,,7.87,96ff9439-1228-4168-817c-da3be9744754,2018-12-23 17:34:11.969
3637,2018-12-24 18:17:59.999,2018-12-24 18:17:00.000,61,2.52,230002.0,F/D7+hL5E5,2018-12-24 18:31:50.011,1.0277778,com.sec.android.app.shealth,UTC-0500,,38.68,97003733-cc94-4931-d195-03c447eb205f,2018-12-24 18:31:50.011
3638,2018-12-07 23:45:59.999,2018-12-07 23:45:00.000,32,1.29,230002.0,F/D7+hL5E5,2018-12-07 23:55:00.201,1.3333334,com.sec.android.app.shealth,UTC-0500,,22.0,9702cc46-6abf-f928-6ad2-d3cf61ac8b5a,2018-12-07 23:55:00.200
3639,2019-01-02 17:09:59.999,2019-01-02 17:09:00.000,89,8.9,230002.0,F/D7+hL5E5,2019-01-02 17:10:08.654,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,30.57,97090f47-0e9b-b85d-6466-58a1ca904cff,2019-01-02 17:10:08.654
3640,2018-12-04 23:54:59.999,2018-12-04 23:54:00.000,22,0.98,230002.0,F/D7+hL5E5,2018-12-04 23:54:53.471,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,17.04,974a04da-3723-e60c-81ae-15f661ed62fa,2018-12-04 23:54:53.471
3641,2018-12-06 16:14:59.999,2018-12-06 16:14:00.000,38,1.59,230002.0,F/D7+hL5E5,2018-12-06 16:15:00.222,1.2222222,com.sec.android.app.shealth,UTC-0500,,27.01,974ff91b-30a3-f6ab-02e6-62f1aa3223ad,2018-12-06 16:15:00.222
3642,2018-12-08 21:58:00.000,2018-12-08 21:57:00.000,68,3.05,,jQfnryI8/B,2018-12-08 21:59:31.376,1.4166666,com.sec.android.app.shealth,UTC-0500,,53.7,97543fd2-6c2a-4205-80fe-7f4dd699d7cd,2018-12-08 21:59:31.376
3643,2018-12-25 22:52:59.999,2018-12-25 22:52:00.000,43,2.01,230002.0,F/D7+hL5E5,2018-12-25 22:55:00.240,1.75,com.sec.android.app.shealth,UTC-0500,,34.66,9766fa8f-9cba-7fe8-ada6-c62d283e154f,2018-12-25 22:55:00.240
3644,2018-12-04 21:49:59.999,2018-12-04 21:49:00.000,35,1.52,230002.0,F/D7+hL5E5,2018-12-04 21:50:32.626,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,26.85,9770229e-4958-db05-ccb8-c497b6d53a02,2018-12-04 21:50:32.626
3645,2018-12-30 03:32:59.999,2018-12-30 03:32:00.000,16,0.68,230002.0,F/D7+hL5E5,2018-12-30 03:33:34.613,1.1666666,com.sec.android.app.shealth,UTC-0500,,11.81,978696cd-e914-7d6b-e897-040f6b05ac77,2018-12-30 03:33:34.612
3646,2018-12-27 14:12:00.000,2018-12-27 14:11:00.000,15,0.62000006,,jQfnryI8/B,2018-12-27 14:11:04.537,1.2406062,com.sec.android.app.shealth,UTC-0500,,11.36,97899b0f-c5e2-4cf0-812d-44e0a272bc03,2018-12-27 14:11:02.539
3647,2018-12-20 16:19:59.999,2018-12-20 16:19:00.000,13,0.55,230002.0,F/D7+hL5E5,2018-12-20 16:19:02.993,1.6089368,com.sec.android.app.shealth,UTC-0500,,10.800999999999998,978f32da-303d-523d-aa1b-53b738abdf47,2018-12-20 16:19:02.441
3648,2018-12-11 19:05:59.999,2018-12-11 19:05:00.000,87,3.58,230002.0,F/D7+hL5E5,2018-12-11 19:15:00.221,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,60.36,979816bd-e6a9-a2ee-ff62-f4a890b8b3d0,2018-12-11 19:15:00.220
3649,2018-12-29 00:20:00.000,2018-12-29 00:19:00.000,42,2.19,,jQfnryI8/B,2018-12-29 00:21:39.214,1.8183593999999996,com.sec.android.app.shealth,UTC-0500,,30.439999,97a39b74-79bd-4abb-9b70-67f8ef36f881,2018-12-29 00:19:09.859
3650,2018-12-15 17:43:59.999,2018-12-15 17:43:00.000,18,0.73,230002.0,F/D7+hL5E5,2018-12-15 17:43:37.985,1.2024616000000001,com.sec.android.app.shealth,UTC-0500,,11.511,97a435cc-357a-7977-5cef-40f66a5bc94c,2018-12-15 17:43:37.825
3651,2019-01-02 13:51:00.000,2019-01-02 13:50:00.000,105,4.21,,jQfnryI8/B,2019-01-02 13:55:02.411,1.3333334,com.sec.android.app.shealth,UTC-0500,,79.96,97ab1b7c-6649-419e-9a18-cc9becf2c6d5,2019-01-02 13:55:02.411
3652,2018-12-13 21:04:00.000,2018-12-13 21:03:00.000,17,1.16,,jQfnryI8/B,2018-12-13 21:14:59.188,3.4444443999999996,com.sec.android.app.shealth,UTC-0500,,17.22,97ae76d1-0189-4ab2-bad7-6163a9d3ae28,2018-12-13 21:14:59.188
3653,2018-12-23 17:31:00.000,2018-12-23 17:30:00.000,79,3.31,,jQfnryI8/B,2018-12-23 17:35:02.091,1.4722222,com.sec.android.app.shealth,UTC-0500,,61.29,97bab3d2-2b41-4933-9d70-aeb4270dfa4c,2018-12-23 17:35:02.091
3654,2018-12-21 18:09:59.999,2018-12-21 18:09:00.000,36,1.49,230002.0,F/D7+hL5E5,2018-12-21 18:15:01.236,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,24.86,97c702f4-5cc5-bf22-7a61-bd0ef03d3742,2018-12-21 18:15:01.236
3655,2018-12-02 00:19:59.999,2018-12-02 00:19:00.000,15,0.68,230002.0,F/D7+hL5E5,2018-12-02 00:21:06.869,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,13.05,97cc0d4d-45d3-d845-3ab1-b505b750d1e2,2018-12-02 00:21:06.869
3656,2018-12-14 23:03:00.000,2018-12-14 23:02:00.000,107,4.28,,jQfnryI8/B,2018-12-14 23:15:00.865,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,83.67,97ccab82-c898-44ab-81b6-d47c2f788c1e,2018-12-14 23:15:00.865
3657,2018-12-26 23:15:59.999,2018-12-26 23:15:00.000,97,4.63,230002.0,F/D7+hL5E5,2018-12-26 23:35:00.267,1.6666666,com.sec.android.app.shealth,UTC-0500,,82.44,97d70435-186f-a4d1-94dd-f43d55070a9c,2018-12-26 23:35:00.266
3658,2018-12-09 20:50:00.000,2018-12-09 20:49:00.000,52,2.2,,jQfnryI8/B,2018-12-09 20:55:01.241,1.9722223,com.sec.android.app.shealth,UTC-0500,,43.18,97d9359f-656f-4808-8023-625e7bef4059,2018-12-09 20:55:01.241
3659,2018-12-08 23:11:00.000,2018-12-08 23:10:00.000,26,1.11,,jQfnryI8/B,2018-12-08 23:10:59.800,1.627636,com.sec.android.app.shealth,UTC-0500,,20.230003,97e9eec5-575b-40d1-a920-94650cd79274,2018-12-08 23:10:55.302
3660,2018-12-14 22:10:00.000,2018-12-14 22:09:00.000,46,1.96,,jQfnryI8/B,2018-12-14 22:14:17.473,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,35.58,98012006-9be1-45c3-b459-a541cbbb024b,2018-12-14 22:14:17.473
3661,2018-12-13 17:02:59.999,2018-12-13 17:02:00.000,93,4.11,230002.0,F/D7+hL5E5,2018-12-13 17:07:48.979,1.4722222,com.sec.android.app.shealth,UTC-0500,,73.56,9802bb41-b100-5f16-28ab-1ebc9e3d5f6a,2018-12-13 17:07:48.979
3662,2018-12-21 17:47:59.999,2018-12-21 17:47:00.000,17,0.78,230002.0,F/D7+hL5E5,2018-12-21 17:55:01.194,1.6388888,com.sec.android.app.shealth,UTC-0500,,14.27,981ea5c2-1e84-6779-134c-43112924262c,2018-12-21 17:55:01.194
3663,2018-12-02 16:54:59.999,2018-12-02 16:54:00.000,37,1.5,230002.0,F/D7+hL5E5,2018-12-02 16:55:00.250,1.1666666,com.sec.android.app.shealth,UTC-0500,,24.45,981faee0-d28c-08be-2b03-359762f2e4aa,2018-12-02 16:55:00.249
3664,2018-12-19 17:26:59.999,2018-12-19 17:26:00.000,22,0.95,230002.0,F/D7+hL5E5,2018-12-19 17:27:23.561,1.6388888,com.sec.android.app.shealth,UTC-0500,,17.06,9822ffad-e91d-d137-ccfc-ab9ac91b719c,2018-12-19 17:27:23.561
3665,2018-12-16 22:26:59.999,2018-12-16 22:26:00.000,4,0.18,230002.0,F/D7+hL5E5,2018-12-16 22:35:00.242,1.5833334,com.sec.android.app.shealth,UTC-0500,,3.32,982eaa1d-ecb5-cbec-0245-e047b147dfc2,2018-12-16 22:35:00.241
3666,2019-01-03 00:07:00.000,2019-01-03 00:06:00.000,91,3.7,,jQfnryI8/B,2019-01-03 00:15:00.249,1.4166666,com.sec.android.app.shealth,UTC-0500,,70.95,985f9b4f-a790-4d92-b928-34657e05f32d,2019-01-03 00:15:00.249
3667,2018-12-14 14:18:59.999,2018-12-14 14:18:00.000,47,2.34,230002.0,F/D7+hL5E5,2018-12-14 14:20:26.650,1.2777778,com.sec.android.app.shealth,UTC-0500,,32.33,986222b2-3f56-71a7-3046-aef6b6e58ff0,2018-12-14 14:20:26.650
3668,2018-12-22 18:12:00.000,2018-12-22 18:11:00.000,48,2.48,,jQfnryI8/B,2018-12-22 18:15:01.124,1.9444443999999999,com.sec.android.app.shealth,UTC-0500,,42.56,986d319c-dc6c-45ed-8b4c-9088897f9a66,2018-12-22 18:15:01.124
3669,2018-12-22 21:01:59.999,2018-12-22 21:01:00.000,105,4.33,230002.0,F/D7+hL5E5,2018-12-22 21:15:00.215,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,72.94,98738489-f2a2-fffe-510f-e457fd1407a1,2018-12-22 21:15:00.214
3670,2018-12-26 21:19:59.999,2018-12-26 21:19:00.000,56,2.45,230002.0,F/D7+hL5E5,2018-12-26 21:35:00.238,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,42.73,98908a63-0635-2738-5608-41c4ed750d8b,2018-12-26 21:35:00.238
3671,2018-12-24 23:02:00.000,2018-12-24 23:01:00.000,85,3.5,,jQfnryI8/B,2018-12-24 23:12:42.223,1.2777778,com.sec.android.app.shealth,UTC-0500,,62.93,98973f18-182a-40d5-afe5-cddc38d5fd20,2018-12-24 23:12:42.223
3672,2018-12-10 13:57:59.999,2018-12-10 13:57:00.000,19,0.81,230002.0,F/D7+hL5E5,2018-12-10 14:29:09.633,1.2222222,com.sec.android.app.shealth,UTC-0500,,14.3,989cc119-e797-04f7-a61a-e51b90ffb7fd,2018-12-10 14:29:09.633
3673,2018-12-26 17:12:00.000,2018-12-26 17:11:00.000,90,3.62,,jQfnryI8/B,2018-12-26 17:15:02.855,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,66.79,98a98902-f1f6-40e9-9c25-1e16eb41c03a,2018-12-26 17:15:02.855
3674,2018-12-18 21:52:59.999,2018-12-18 21:52:00.000,23,1.01,230002.0,F/D7+hL5E5,2018-12-18 21:52:21.693,1.5833334,com.sec.android.app.shealth,UTC-0500,,17.46,98ca8178-8db6-f5a9-90e7-bae520addf3a,2018-12-18 21:52:21.693
3675,2018-12-02 16:37:00.000,2018-12-02 16:36:00.000,59,3.69,,jQfnryI8/B,2018-12-02 16:50:22.160,2.1280308,com.sec.android.app.shealth,UTC-0500,,58.660004,98f7e1d7-c011-4880-a407-1ec0a864cc83,2018-12-02 16:36:13.369
3676,2018-12-11 22:29:59.999,2018-12-11 22:29:00.000,5,0.2,230002.0,F/D7+hL5E5,2018-12-11 22:30:05.643,0.75,com.sec.android.app.shealth,UTC-0500,,2.92,990841a4-cf5e-2878-c053-47007650a6f6,2018-12-11 22:30:05.642
3677,2018-12-14 16:53:59.999,2018-12-14 16:53:00.000,59,2.47,230002.0,F/D7+hL5E5,2018-12-14 16:55:00.223,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,41.41,991d98ec-6608-bbaf-868d-2f993812d51d,2018-12-14 16:55:00.222
3678,2019-01-02 15:34:59.999,2019-01-02 15:34:00.000,10,0.4,230002.0,F/D7+hL5E5,2019-01-02 15:35:00.222,1.0833334,com.sec.android.app.shealth,UTC-0500,,6.25,9933ea5f-781d-bb0d-4238-10e2557b83b4,2019-01-02 15:35:00.222
3679,2018-12-24 16:18:00.000,2018-12-24 16:17:00.000,8,0.38000003,,jQfnryI8/B,2018-12-24 16:17:29.591,0.92646587,com.sec.android.app.shealth,UTC-0500,,5.7200003,993b2ba3-5521-441b-9463-39345c071435,2018-12-24 16:17:27.500
3680,2018-12-22 17:27:00.000,2018-12-22 17:26:00.000,94,3.78,,jQfnryI8/B,2018-12-22 17:29:54.043,1.5,com.sec.android.app.shealth,UTC-0500,,74.04,9949728d-345c-44bb-b624-2928dff42d3a,2018-12-22 17:29:54.043
3681,2018-12-18 15:27:59.999,2018-12-18 15:27:00.000,25,1.12,230002.0,F/D7+hL5E5,2018-12-18 15:27:59.666,1.75,com.sec.android.app.shealth,UTC-0500,,20.66,994fe1e9-6f67-d917-ce56-4b8f7dc8b857,2018-12-18 15:27:59.666
3682,2018-12-29 02:22:59.999,2018-12-29 02:22:00.000,16,0.63,230002.0,F/D7+hL5E5,2018-12-29 02:35:00.210,0.8888889000000001,com.sec.android.app.shealth,UTC-0500,,9.56,99501294-8159-debd-c7e4-daf4138b85eb,2018-12-29 02:35:00.209
3683,2019-01-01 17:56:00.000,2019-01-01 17:55:00.000,38,1.5699999,,jQfnryI8/B,2019-01-01 17:58:56.202,1.2242641,com.sec.android.app.shealth,UTC-0500,,29.18,9953ce97-b28b-43a2-812c-c7d23eddb48b,2019-01-01 17:55:01.123
3684,2018-12-29 02:25:00.000,2018-12-29 02:24:00.000,12,0.5,,jQfnryI8/B,2018-12-29 02:24:27.135,1.5833334,com.sec.android.app.shealth,UTC-0500,,9.5,9958b505-f637-43fc-93d5-d98c4aafc33c,2018-12-29 02:24:27.135
3685,2018-12-14 22:09:59.999,2018-12-14 22:09:00.000,37,1.49,230002.0,F/D7+hL5E5,2018-12-14 22:11:04.619,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,25.18,9960c55f-8e00-632c-aba1-13c42bcf98c0,2018-12-14 22:11:04.619
3686,2019-01-01 17:52:00.000,2019-01-01 17:51:00.000,72,3.39,,jQfnryI8/B,2019-01-01 17:55:00.320,2.4166667,com.sec.android.app.shealth,UTC-0500,,63.22,996288a3-bfcf-4b56-aa48-b2c11347b1bc,2019-01-01 17:55:00.320
3687,2018-12-15 17:24:59.999,2018-12-15 17:24:00.000,15,0.66,230002.0,F/D7+hL5E5,2018-12-15 17:32:16.701,1.5,com.sec.android.app.shealth,UTC-0500,,11.52,99728a8b-5bb9-7048-171d-ad978074a0c9,2018-12-15 17:32:16.701
3688,2018-12-14 22:30:59.999,2018-12-14 22:30:00.000,18,0.78,230002.0,F/D7+hL5E5,2018-12-14 22:30:30.616,2.3055556,com.sec.android.app.shealth,UTC-0500,,15.61,997a2d3c-60f2-169a-51b5-5f63a99c90d8,2018-12-14 22:30:30.616
3689,2018-12-22 18:32:59.999,2018-12-22 18:32:00.000,48,1.95,230002.0,F/D7+hL5E5,2018-12-22 18:35:00.237,1.0277778,com.sec.android.app.shealth,UTC-0500,,31.22,9989d830-1fad-c5f6-23bd-c485dcf3a028,2018-12-22 18:35:00.237
3690,2018-12-31 19:59:00.000,2018-12-31 19:58:00.000,17,0.74,,jQfnryI8/B,2018-12-31 19:58:35.729,2.0,com.sec.android.app.shealth,UTC-0500,,13.75,99a8c0b3-4313-40f3-a780-227c38049cc6,2018-12-31 19:58:35.729
3691,2018-12-19 18:13:59.999,2018-12-19 18:13:00.000,86,3.6,230002.0,F/D7+hL5E5,2018-12-19 18:15:00.221,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,60.01,99ba4d27-c310-406b-40a7-d0ff48f7574d,2018-12-19 18:15:00.221
3692,2018-12-15 17:41:59.999,2018-12-15 17:41:00.000,42,1.98,230002.0,F/D7+hL5E5,2018-12-15 17:41:23.726,1.8138623,com.sec.android.app.shealth,UTC-0500,,36.13,99c27f6a-d9a3-d396-c90f-4fc34395d9df,2018-12-15 17:41:21.540
3693,2018-12-11 04:32:59.999,2018-12-11 04:32:00.000,28,1.18,230002.0,F/D7+hL5E5,2018-12-11 04:35:01.232,1.25,com.sec.android.app.shealth,UTC-0500,,20.4,99c3687d-0003-2a31-b92c-07f102e18b99,2018-12-11 04:35:01.231
3694,2018-12-11 00:27:59.999,2018-12-11 00:27:00.000,22,0.93,230002.0,F/D7+hL5E5,2018-12-11 00:35:01.245,1.1666666,com.sec.android.app.shealth,UTC-0500,,15.13,99c5d083-4791-38f4-8700-6e85b7aab4c4,2018-12-11 00:35:01.245
3695,2018-12-05 07:29:59.999,2018-12-05 07:29:00.000,16,0.66,230002.0,F/D7+hL5E5,2018-12-05 07:29:28.760,1.0277778,com.sec.android.app.shealth,UTC-0500,,10.46,99d7fb6a-af32-4bdd-1267-0daaf245c532,2018-12-05 07:29:28.760
3696,2018-12-26 23:55:59.999,2018-12-26 23:55:00.000,48,1.94,230002.0,F/D7+hL5E5,2018-12-27 00:01:52.558,1.0277778,com.sec.android.app.shealth,UTC-0500,,32.59,99da4fbf-7958-6995-3d92-9e16edd8fb9f,2018-12-27 00:01:52.547
3697,2018-12-23 17:11:59.999,2018-12-23 17:11:00.000,47,1.9509999999999998,230002.0,F/D7+hL5E5,2018-12-23 17:11:59.202,1.2240303999999997,com.sec.android.app.shealth,UTC-0500,,32.912,99ddb100-e14c-8efb-faa0-9ad9b7141e99,2018-12-23 17:11:53.959
3698,2018-12-20 20:26:59.999,2018-12-20 20:26:00.000,103,4.17,230002.0,F/D7+hL5E5,2018-12-20 20:27:03.692,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,69.73,99e7046a-c31a-d8a1-3e63-ef334f1dee3d,2018-12-20 20:27:03.692
3699,2018-12-20 12:54:00.000,2018-12-20 12:53:00.000,116,4.679999400000001,,jQfnryI8/B,2018-12-20 12:53:59.854,1.5555936000000001,com.sec.android.app.shealth,UTC-0500,,91.45002,99ecfe71-816f-4a28-838f-7cac362f5e53,2018-12-20 12:53:50.091
3700,2018-12-18 23:44:59.999,2018-12-18 23:44:00.000,116,6.31,230002.0,F/D7+hL5E5,2018-12-18 23:46:09.956,1.6666666,com.sec.android.app.shealth,UTC-0500,,97.61,99f8b122-1b27-ffd2-6b4e-940102e31af0,2018-12-18 23:46:09.956
3701,2018-12-02 16:12:59.999,2018-12-02 16:12:00.000,49,2.0,230002.0,F/D7+hL5E5,2018-12-02 16:15:00.197,1.0833334,com.sec.android.app.shealth,UTC-0500,,33.13,9a017e64-7f9d-3baf-89a8-ac2acd9b2ffb,2018-12-02 16:15:00.197
3702,2019-01-01 22:43:00.000,2019-01-01 22:42:00.000,53,2.3,,jQfnryI8/B,2019-01-01 22:42:55.591,1.6839006,com.sec.android.app.shealth,UTC-0500,,41.1,9a035b92-012e-47cf-9950-3f5b71d14857,2019-01-01 22:42:15.592
3703,2018-11-29 11:03:59.999,2018-11-29 11:03:00.000,24,0.96,230002.0,F/D7+hL5E5,2018-11-29 11:15:00.229,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,15.16,9a171018-f498-44e8-7f40-697a85a1e6b7,2018-11-29 11:15:00.229
3704,2018-12-13 20:58:59.999,2018-12-13 20:58:00.000,100,4.42,230002.0,F/D7+hL5E5,2018-12-13 20:59:16.623,1.4722222,com.sec.android.app.shealth,UTC-0500,,75.48,9a2c0aaa-8be1-2488-4e0a-82bb237a2a90,2018-12-13 20:59:16.623
3705,2018-12-18 14:03:59.999,2018-12-18 14:03:00.000,16,0.63,230002.0,F/D7+hL5E5,2018-12-18 14:04:15.597,1.1666666,com.sec.android.app.shealth,UTC-0500,,10.29,9a42d203-41e7-4224-b7d3-68fae7004c1a,2018-12-18 14:04:15.597
3706,2018-12-13 19:25:59.999,2018-12-13 19:25:00.000,48,1.98,230002.0,F/D7+hL5E5,2018-12-13 19:35:00.221,1.2777778,com.sec.android.app.shealth,UTC-0500,,32.15,9a48f6ad-55b6-4643-c658-7b288d2ade77,2018-12-13 19:35:00.221
3707,2018-12-13 20:17:00.000,2018-12-13 20:16:00.000,94,3.8,,jQfnryI8/B,2018-12-13 20:17:16.281,1.2777778,com.sec.android.app.shealth,UTC-0500,,71.77,9a4a7c5c-fdb5-4a16-8ec4-51bbc3516b95,2018-12-13 20:17:16.281
3708,2018-11-29 18:15:59.999,2018-11-29 18:15:00.000,32,1.4,230002.0,F/D7+hL5E5,2018-11-29 18:35:00.202,1.6665706999999998,com.sec.android.app.shealth,UTC-0500,,25.889,9a554a50-b076-cea4-12fa-7faa6d9cb4bc,2018-11-29 18:15:28.908
3709,2018-12-24 23:06:59.999,2018-12-24 23:06:00.000,48,2.05,230002.0,F/D7+hL5E5,2018-12-24 23:15:00.234,2.5,com.sec.android.app.shealth,UTC-0500,,41.71,9a5b3083-767d-636e-8a50-8c47b4545377,2018-12-24 23:15:00.234
3710,2018-12-14 23:16:59.999,2018-12-14 23:16:00.000,94,7.19,230002.0,F/D7+hL5E5,2018-12-14 23:20:07.294,1.3239936,com.sec.android.app.shealth,UTC-0500,,46.4,9a61823c-7230-b33d-f2c3-20e448151519,2018-12-14 23:16:37.485
3711,2018-12-16 00:06:59.999,2018-12-16 00:06:00.000,20,0.79,230002.0,F/D7+hL5E5,2018-12-16 00:15:00.192,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,12.56,9a7a90d4-a32e-c292-e34f-dd72475c8c81,2018-12-16 00:15:00.192
3712,2018-12-28 23:48:00.000,2018-12-28 23:47:00.000,62,2.56,,jQfnryI8/B,2018-12-28 23:55:00.152,1.9722221999999998,com.sec.android.app.shealth,UTC-0500,,51.08,9a7c99c9-86d3-4f58-84a9-f8bffc033a22,2018-12-28 23:55:00.152
3713,2018-12-30 14:45:59.999,2018-12-30 14:45:00.000,15,0.68,230002.0,F/D7+hL5E5,2018-12-30 14:50:33.852,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,12.59,9a809b77-ba38-35ba-4f56-eb528e4aef3b,2018-12-30 14:50:33.852
3714,2018-12-07 02:13:59.999,2018-12-07 02:13:00.000,40,1.52,230002.0,F/D7+hL5E5,2018-12-07 02:13:47.657,1.0208688,com.sec.android.app.shealth,UTC-0500,,24.980999999999998,9a83d53b-47d6-6e81-49ff-8e269fab081a,2018-12-07 02:13:34.602
3715,2018-12-20 12:53:59.999,2018-12-20 12:53:00.000,107,5.17,230002.0,F/D7+hL5E5,2018-12-20 12:55:01.222,1.6388888,com.sec.android.app.shealth,UTC-0500,,89.88,9a84222f-bcf8-382d-051c-df6fbb8be77a,2018-12-20 12:55:01.222
