,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
3095,32,1.39,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,24.37,2018-12-11 09:15:00.000,2018-12-11 09:15:59.999
3096,35,1.56,230002.0,F/D7+hL5E5,1.5,UTC-0500,28.11,2018-12-13 09:08:00.000,2018-12-13 09:08:59.999
3097,49,1.98,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,33.91,2018-12-16 17:17:00.000,2018-12-16 17:17:59.999
3098,40,1.59,230002.0,F/D7+hL5E5,1.0,UTC-0500,24.79,2018-12-11 16:40:00.000,2018-12-11 16:40:59.999
3099,31,1.32,,jQfnryI8/B,1.4444444,UTC-0500,23.66,2019-01-02 18:35:00.000,2019-01-02 18:36:00.000
3100,44,1.9,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,33.09,2018-12-10 17:56:00.000,2018-12-10 17:56:59.999
3101,96,4.12,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,72.62,2018-12-12 17:21:00.000,2018-12-12 17:21:59.999
3102,10,0.47,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,8.53,2018-11-30 08:47:00.000,2018-11-30 08:47:59.999
3103,29,1.22,,jQfnryI8/B,1.6111112,UTC-0500,23.17,2018-12-27 10:32:00.000,2018-12-27 10:33:00.000
3104,25,1.05,230002.0,F/D7+hL5E5,1.25,UTC-0500,17.77,2018-12-31 21:22:00.000,2018-12-31 21:22:59.999
3105,79,5.61,,jQfnryI8/B,1.4195341,UTC-0500,50.170002,2018-12-14 13:10:00.000,2018-12-14 13:11:00.000
3106,31,1.26,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,21.12,2018-12-11 15:48:00.000,2018-12-11 15:48:59.999
3107,112,4.48,,jQfnryI8/B,1.5277778,UTC-0500,88.48,2018-12-13 11:59:00.000,2018-12-13 12:00:00.000
3108,16,0.66,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,10.97,2018-12-12 17:23:00.000,2018-12-12 17:23:59.999
3109,29,1.24,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,21.56,2018-12-26 11:24:00.000,2018-12-26 11:24:59.999
3110,47,1.97,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,32.76,2018-12-16 10:41:00.000,2018-12-16 10:41:59.999
3111,15,0.62,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,10.02,2018-12-23 13:47:00.000,2018-12-23 13:47:59.999
3112,48,1.94,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,32.14,2018-12-13 14:19:00.000,2018-12-13 14:19:59.999
3113,22,0.96,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,17.97,2018-12-17 23:24:00.000,2018-12-17 23:24:59.999
3114,113,5.0099998,,jQfnryI8/B,1.5663748,UTC-0500,85.479996,2018-12-04 17:50:00.000,2018-12-04 17:51:00.000
3115,65,2.86,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,50.32,2018-12-14 07:59:00.000,2018-12-14 07:59:59.999
3116,27,1.09,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,17.28,2018-12-20 19:51:00.000,2018-12-20 19:51:59.999
3117,37,1.67,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,29.01,2018-12-18 08:39:00.000,2018-12-18 08:39:59.999
3118,55,2.26,,jQfnryI8/B,1.6666666,UTC-0500,44.48,2018-12-22 16:33:00.000,2018-12-22 16:34:00.000
3119,63,2.95,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,50.18,2018-12-22 17:01:00.000,2018-12-22 17:01:59.999
3120,96,3.94,,jQfnryI8/B,1.3614091,UTC-0500,72.81,2018-12-30 16:29:00.000,2018-12-30 16:30:00.000
3121,15,0.65,,jQfnryI8/B,1.5833334,UTC-0500,12.24,2018-12-02 08:10:00.000,2018-12-02 08:11:00.000
3122,65,2.86,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,51.79,2018-12-24 13:13:00.000,2018-12-24 13:13:59.999
3123,7,0.29,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,4.9,2018-12-02 15:24:00.000,2018-12-02 15:24:59.999
3124,45,2.94,,jQfnryI8/B,2.3916962,UTC-0500,44.489998,2018-12-04 15:46:00.000,2018-12-04 15:47:00.000
3125,22,0.98,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,16.86,2018-11-30 09:19:00.000,2018-11-30 09:19:59.999
3126,97,12.51,,jQfnryI8/B,1.2777778,UTC-0500,44.84,2018-12-27 10:36:00.000,2018-12-27 10:37:00.000
3127,86,3.53,,jQfnryI8/B,1.2222222,UTC-0500,65.0,2018-12-26 15:27:00.000,2018-12-26 15:28:00.000
3128,52,2.24,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,38.82,2018-12-26 10:19:00.000,2018-12-26 10:19:59.999
3129,11,0.46999997,,jQfnryI8/B,1.4611286,UTC-0500,8.809999000000003,2018-12-31 08:16:00.000,2018-12-31 08:17:00.000
3130,60,2.58,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,42.59,2018-12-04 15:28:00.000,2018-12-04 15:28:59.999
3131,29,1.21,230002.0,F/D7+hL5E5,1.184318,UTC-0500,20.121,2018-12-25 07:28:00.000,2018-12-25 07:28:59.999
3132,21,0.84,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,12.47,2018-12-20 20:07:00.000,2018-12-20 20:07:59.999
3133,44,1.92,230002.0,F/D7+hL5E5,1.5589981000000002,UTC-0500,35.46,2018-12-17 10:55:00.000,2018-12-17 10:55:59.999
3134,104,5.05,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,81.17,2018-12-15 12:50:00.000,2018-12-15 12:50:59.999
3135,114,4.69,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,89.04,2019-01-02 17:09:00.000,2019-01-02 17:09:59.999
3136,22,0.94,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,16.53,2019-01-02 13:06:00.000,2019-01-02 13:06:59.999
3137,72,3.22,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,53.43,2018-12-13 15:48:00.000,2018-12-13 15:48:59.999
3138,95,3.92,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,66.33,2018-12-30 17:00:00.000,2018-12-30 17:00:59.999
3139,33,1.38,,jQfnryI8/B,1.5,UTC-0500,25.77,2018-12-05 15:38:00.000,2018-12-05 15:39:00.000
3140,83,3.35,230002.0,F/D7+hL5E5,1.0,UTC-0500,52.73,2018-12-26 14:18:00.000,2018-12-26 14:18:59.999
3141,32,1.45,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,26.0,2018-12-08 11:08:00.000,2018-12-08 11:08:59.999
3142,22,0.94,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,16.82,2018-12-16 10:44:00.000,2018-12-16 10:44:59.999
3143,87,3.71,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,61.4,2018-12-22 12:53:00.000,2018-12-22 12:53:59.999
3144,95,7.91,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,45.48,2018-12-03 09:27:00.000,2018-12-03 09:27:59.999
3145,48,1.93,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,32.03,2018-12-03 14:43:00.000,2018-12-03 14:43:59.999
3146,26,1.1,,jQfnryI8/B,1.6944443,UTC-0500,20.5,2018-11-30 17:12:00.000,2018-11-30 17:13:00.000
3147,9,0.44,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,8.06,2018-12-07 17:26:00.000,2018-12-07 17:26:59.999
3148,56,2.36,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,38.56,2018-12-30 10:02:00.000,2018-12-30 10:02:59.999
3149,36,1.53,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,26.63,2018-12-14 20:36:00.000,2018-12-14 20:36:59.999
3150,89,9.3,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,34.4,2019-01-02 12:08:00.000,2019-01-02 12:08:59.999
3151,20,0.81,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,12.25,2018-12-13 06:42:00.000,2018-12-13 06:42:59.999
3152,20,0.86,230002.0,F/D7+hL5E5,1.5,UTC-0500,15.23,2018-12-21 20:55:00.000,2018-12-21 20:55:59.999
3153,46,2.04,,jQfnryI8/B,1.4166666,UTC-0500,36.34,2018-12-03 09:23:00.000,2018-12-03 09:24:00.000
3154,44,1.84,230002.0,F/D7+hL5E5,1.2875065,UTC-0500,31.022,2018-12-22 11:05:00.000,2018-12-22 11:05:59.999
3155,31,1.32,,jQfnryI8/B,1.3055556,UTC-0500,23.5,2018-12-28 16:21:00.000,2018-12-28 16:22:00.000
3156,0,0.0,,jQfnryI8/B,0.0,UTC-0500,0.0,2018-12-05 08:14:00.000,2018-12-05 08:15:00.000
3157,103,4.84,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,74.89,2018-12-14 18:10:00.000,2018-12-14 18:10:59.999
3158,32,1.31,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,22.11,2018-12-29 22:02:00.000,2018-12-29 22:02:59.999
3159,58,2.68,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,48.11,2018-12-18 18:51:00.000,2018-12-18 18:51:59.999
3160,48,2.07,,jQfnryI8/B,1.2777778,UTC-0500,36.31,2018-12-02 11:47:00.000,2018-12-02 11:48:00.000
3161,37,1.6,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,28.07,2018-12-13 15:44:00.000,2018-12-13 15:44:59.999
3162,84,3.42,,jQfnryI8/B,1.1666666,UTC-0500,62.95,2018-12-21 21:00:00.000,2018-12-21 21:01:00.000
3163,33,1.3,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,21.29,2018-12-16 19:22:00.000,2018-12-16 19:22:59.999
3164,30,1.21,,jQfnryI8/B,1.1944444,UTC-0500,22.55,2018-12-28 16:14:00.000,2018-12-28 16:15:00.000
3165,13,0.56,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,9.97,2018-12-24 13:16:00.000,2018-12-24 13:16:59.999
3166,119,4.76,,jQfnryI8/B,1.6388888,UTC-0500,94.75,2018-12-13 08:34:00.000,2018-12-13 08:35:00.000
3167,15,0.6,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,8.77,2018-12-30 10:15:00.000,2018-12-30 10:15:59.999
3168,116,4.64,,jQfnryI8/B,1.5275,UTC-0500,91.65,2019-01-02 19:13:00.000,2019-01-02 19:14:00.000
3169,15,0.63,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,10.69,2018-12-05 12:55:00.000,2018-12-05 12:55:59.999
3170,106,4.57,,jQfnryI8/B,1.7777778000000002,UTC-0500,81.62,2018-12-20 08:35:00.000,2018-12-20 08:36:00.000
3171,20,0.81,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,13.31,2018-12-02 09:05:00.000,2018-12-02 09:05:59.999
3172,111,5.4,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,92.19,2018-12-18 09:58:00.000,2018-12-18 09:58:59.999
3173,67,2.72,,jQfnryI8/B,1.2777778,UTC-0500,50.84,2019-01-02 19:19:00.000,2019-01-02 19:20:00.000
3174,63,2.56,230002.0,F/D7+hL5E5,1.1194985,UTC-0500,42.86,2018-12-15 11:40:00.000,2018-12-15 11:40:59.999
3175,109,5.64,230002.0,F/D7+hL5E5,1.5,UTC-0500,85.26,2018-12-31 16:57:00.000,2018-12-31 16:57:59.999
3176,17,0.7,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,10.46,2018-12-31 09:30:00.000,2018-12-31 09:30:59.999
3177,10,0.46,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,8.62,2018-12-30 17:08:00.000,2018-12-30 17:08:59.999
3178,17,0.66,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,11.74,2019-01-01 19:02:00.000,2019-01-01 19:02:59.999
3179,8,0.37,,jQfnryI8/B,1.0833334,UTC-0500,5.79,2018-12-24 12:01:00.000,2018-12-24 12:02:00.000
3180,51,2.15,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,36.04,2018-12-02 11:11:00.000,2018-12-02 11:11:59.999
3181,3,0.13,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,2.41,2019-01-01 16:56:00.000,2019-01-01 16:56:59.999
3182,39,1.63,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,25.76,2018-12-22 13:35:00.000,2018-12-22 13:35:59.999
3183,89,3.76,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,64.85,2018-12-05 12:17:00.000,2018-12-05 12:17:59.999
3184,54,2.7,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,44.82,2018-12-31 16:59:00.000,2018-12-31 16:59:59.999
3185,21,0.94,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,16.27,2018-12-18 21:12:00.000,2018-12-18 21:12:59.999
3186,9,0.36,230002.0,F/D7+hL5E5,2.6944444,UTC-0500,7.56,2018-12-22 13:28:00.000,2018-12-22 13:28:59.999
3187,37,1.55,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,27.2,2018-12-02 00:16:00.000,2018-12-02 00:16:59.999
3188,65,2.75,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,45.91,2018-12-22 16:11:00.000,2018-12-22 16:11:59.999
3189,42,2.79,230002.0,F/D7+hL5E5,2.1111112000000003,UTC-0500,38.6,2018-12-07 12:14:00.000,2018-12-07 12:14:59.999
3190,100,4.6,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,81.3,2018-12-20 18:35:00.000,2018-12-20 18:35:59.999
3191,48,2.14,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,39.47,2018-12-29 14:15:00.000,2018-12-29 14:15:59.999
3192,22,0.99,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,17.6,2018-12-28 17:12:00.000,2018-12-28 17:12:59.999
3193,64,2.68,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,45.16,2018-12-02 17:19:00.000,2018-12-02 17:19:59.999
3194,36,1.46,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,23.45,2018-12-22 11:12:00.000,2018-12-22 11:12:59.999
3195,38,1.6100001,,jQfnryI8/B,2.032598,UTC-0500,33.25,2018-12-17 12:15:00.000,2018-12-17 12:16:00.000
3196,93,5.89,,jQfnryI8/B,1.5277778,UTC-0500,64.9,2018-12-18 10:02:00.000,2018-12-18 10:03:00.000
3197,57,2.49,230002.0,F/D7+hL5E5,1.5,UTC-0500,43.83,2018-12-28 19:28:00.000,2018-12-28 19:28:59.999
3198,27,1.19,230002.0,F/D7+hL5E5,1.5,UTC-0500,21.28,2018-12-09 15:51:00.000,2018-12-09 15:51:59.999
3199,17,1.03,230002.0,F/D7+hL5E5,2.0831625,UTC-0500,15.679,2018-12-08 10:39:00.000,2018-12-08 10:39:59.999
3200,19,0.8,,jQfnryI8/B,1.6388887,UTC-0500,15.01,2018-12-16 11:24:00.000,2018-12-16 11:25:00.000
3201,22,0.91,230002.0,F/D7+hL5E5,1.0,UTC-0500,14.61,2018-12-05 07:04:00.000,2018-12-05 07:04:59.999
3202,52,2.35,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,42.05,2018-12-18 15:58:00.000,2018-12-18 15:58:59.999
3203,8,0.36,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,6.03,2018-12-21 13:43:00.000,2018-12-21 13:43:59.999
3204,88,3.79,230002.0,F/D7+hL5E5,1.5,UTC-0500,69.29,2018-12-23 12:30:00.000,2018-12-23 12:30:59.999
3205,14,0.6,,jQfnryI8/B,1.8829299,UTC-0500,11.660001,2018-12-26 19:23:00.000,2018-12-26 19:24:00.000
3206,9,0.4,230002.0,F/D7+hL5E5,1.5,UTC-0500,7.16,2018-12-27 20:21:00.000,2018-12-27 20:21:59.999
3207,28,1.18,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,19.93,2018-12-02 11:47:00.000,2018-12-02 11:47:59.999
3208,112,4.8499994000000015,,jQfnryI8/B,1.7854977,UTC-0500,89.34999,2018-12-20 17:28:00.000,2018-12-20 17:29:00.000
3209,96,4.1789999999999985,230002.0,F/D7+hL5E5,1.3171514,UTC-0500,64.69,2018-12-20 17:52:00.000,2018-12-20 17:52:59.999
3210,106,4.3,,jQfnryI8/B,1.4444444,UTC-0500,82.05,2018-12-14 08:59:00.000,2018-12-14 09:00:00.000
3211,101,4.9,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,81.11,2018-12-05 15:41:00.000,2018-12-05 15:41:59.999
3212,84,3.93,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,69.97,2018-12-02 15:22:00.000,2018-12-02 15:22:59.999
3213,116,4.64,,jQfnryI8/B,1.5277778,UTC-0500,91.33,2018-12-14 09:15:00.000,2018-12-14 09:16:00.000
3214,32,1.44,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,25.27,2018-12-29 13:14:00.000,2018-12-29 13:14:59.999
3215,35,1.44,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,22.86,2018-12-13 12:51:00.000,2018-12-13 12:51:59.999
3216,98,4.53,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,78.53,2018-12-28 17:04:00.000,2018-12-28 17:04:59.999
3217,70,4.23,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,44.32,2018-12-05 08:48:00.000,2018-12-05 08:48:59.999
3218,108,5.03,,jQfnryI8/B,1.3888888,UTC-0500,79.59,2019-01-02 08:51:00.000,2019-01-02 08:52:00.000
3219,39,1.61,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,26.94,2018-12-17 07:19:00.000,2018-12-17 07:19:59.999
3220,97,4.31,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,70.22,2018-12-11 08:57:00.000,2018-12-11 08:57:59.999
3221,21,0.8600002,,jQfnryI8/B,1.5747166,UTC-0500,16.87,2019-01-02 08:18:00.000,2019-01-02 08:19:00.000
3222,30,1.25,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,21.34,2018-12-18 21:06:00.000,2018-12-18 21:06:59.999
3223,23,0.96,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,15.88,2018-12-03 15:44:00.000,2018-12-03 15:44:59.999
3224,20,0.91,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,16.76,2018-12-05 06:51:00.000,2018-12-05 06:51:59.999
3225,27,1.22,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,21.39,2018-12-29 19:22:00.000,2018-12-29 19:22:59.999
3226,20,0.88,,jQfnryI8/B,1.3888888,UTC-0500,15.1,2018-12-29 18:52:00.000,2018-12-29 18:53:00.000
3227,73,3.23,230002.0,F/D7+hL5E5,1.350231,UTC-0500,55.202,2018-12-20 17:37:00.000,2018-12-20 17:37:59.999
3228,13,0.54,,jQfnryI8/B,1.7222223,UTC-0500,10.26,2018-12-17 16:51:00.000,2018-12-17 16:52:00.000
3229,19,0.76,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,12.93,2018-12-18 19:06:00.000,2018-12-18 19:06:59.999
3230,31,1.35,230002.0,F/D7+hL5E5,1.5894499,UTC-0500,24.62,2018-12-13 07:38:00.000,2018-12-13 07:38:59.999
3231,86,3.5899997000000003,,jQfnryI8/B,1.3239531999999998,UTC-0500,65.95,2018-12-28 13:21:00.000,2018-12-28 13:22:00.000
3232,29,1.23,230002.0,F/D7+hL5E5,1.25,UTC-0500,20.78,2018-12-24 20:37:00.000,2018-12-24 20:37:59.999
3233,94,3.75,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,51.62,2018-12-30 19:48:00.000,2018-12-30 19:48:59.999
3234,25,0.98,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,15.31,2019-01-02 07:49:00.000,2019-01-02 07:49:59.999
3235,23,1.04,230002.0,F/D7+hL5E5,1.9444444,UTC-0500,19.96,2018-11-30 12:22:00.000,2018-11-30 12:22:59.999
3236,72,6.5,230002.0,F/D7+hL5E5,2.5,UTC-0500,81.37,2018-12-26 18:39:00.000,2018-12-26 18:39:59.999
3237,92,3.68,,jQfnryI8/B,1.2222222,UTC-0500,69.48,2018-12-28 13:25:00.000,2018-12-28 13:26:00.000
3238,79,3.26,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,52.15,2018-12-03 08:10:00.000,2018-12-03 08:10:59.999
3239,63,2.62,,jQfnryI8/B,1.9166666,UTC-0500,51.84,2018-12-02 11:37:00.000,2018-12-02 11:38:00.000
3240,24,1.0200002,,jQfnryI8/B,1.7478418000000002,UTC-0500,19.52,2018-12-09 18:41:00.000,2018-12-09 18:42:00.000
3241,18,0.7,230002.0,F/D7+hL5E5,1.0,UTC-0500,10.04,2018-12-12 12:42:00.000,2018-12-12 12:42:59.999
3242,97,4.23,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,72.44,2018-12-30 20:00:00.000,2018-12-30 20:00:59.999
3243,25,1.03,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,17.0,2018-12-08 16:47:00.000,2018-12-08 16:47:59.999
3244,13,0.59,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,10.91,2018-12-10 19:25:00.000,2018-12-10 19:25:59.999
3245,36,1.56,230002.0,F/D7+hL5E5,2.0555556,UTC-0500,27.7,2018-12-04 20:59:00.000,2018-12-04 20:59:59.999
3246,116,5.05,,jQfnryI8/B,1.8333334,UTC-0500,95.5,2018-12-20 08:40:00.000,2018-12-20 08:41:00.000
3247,20,1.6600001,,jQfnryI8/B,3.1894073,UTC-0500,21.209997,2018-12-26 11:32:00.000,2018-12-26 11:33:00.000
3248,110,6.01,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,97.56,2018-12-18 18:35:00.000,2018-12-18 18:35:59.999
3249,91,7.84,,jQfnryI8/B,1.3888888,UTC-0500,53.42,2018-12-20 12:47:00.000,2018-12-20 12:48:00.000
3250,97,4.36,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,74.62,2018-12-18 17:15:00.000,2018-12-18 17:15:59.999
3251,35,1.45,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,23.91,2018-12-26 18:23:00.000,2018-12-26 18:23:59.999
3252,16,0.71,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,12.54,2018-12-06 12:00:00.000,2018-12-06 12:00:59.999
3253,62,2.59,230002.0,F/D7+hL5E5,1.25,UTC-0500,43.54,2018-11-29 19:39:00.000,2018-11-29 19:39:59.999
3254,144,11.22,230002.0,F/D7+hL5E5,2.3888888,UTC-0500,139.53,2018-12-08 12:37:00.000,2018-12-08 12:37:59.999
3255,68,2.92,230002.0,F/D7+hL5E5,1.364452,UTC-0500,50.55,2018-12-14 14:09:00.000,2018-12-14 14:09:59.999
3256,43,1.9,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,34.32,2018-12-06 19:24:00.000,2018-12-06 19:24:59.999
3257,28,1.16,,jQfnryI8/B,2.0,UTC-0500,23.66,2018-12-28 14:36:00.000,2018-12-28 14:37:00.000
3258,103,4.169999,,jQfnryI8/B,1.5377538999999998,UTC-0500,81.5,2018-12-13 07:57:00.000,2018-12-13 07:58:00.000
3259,34,1.44,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,25.08,2018-12-29 19:21:00.000,2018-12-29 19:21:59.999
3260,98,4.05,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,66.06,2018-12-26 12:13:00.000,2018-12-26 12:13:59.999
3261,12,0.5,,jQfnryI8/B,1.3611112,UTC-0500,9.46,2018-12-27 10:09:00.000,2018-12-27 10:10:00.000
3262,52,2.15,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,35.39,2018-12-11 21:03:00.000,2018-12-11 21:03:59.999
3263,29,1.23,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,21.58,2018-12-12 14:45:00.000,2018-12-12 14:45:59.999
3264,37,1.69,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,31.43,2018-12-26 18:36:00.000,2018-12-26 18:36:59.999
3265,25,0.95,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,14.89,2019-01-02 17:41:00.000,2019-01-02 17:41:59.999
3266,42,1.8,230002.0,F/D7+hL5E5,1.2438711999999998,UTC-0500,30.71,2018-12-12 17:16:00.000,2018-12-12 17:16:59.999
3267,17,0.72,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,12.24,2018-12-29 19:24:00.000,2018-12-29 19:24:59.999
3268,15,0.65,,jQfnryI8/B,2.1388888,UTC-0500,12.72,2018-12-09 16:07:00.000,2018-12-09 16:08:00.000
3269,17,0.72,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,12.92,2018-12-23 12:22:00.000,2018-12-23 12:22:59.999
3270,112,5.07,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,89.77,2019-01-02 18:13:00.000,2019-01-02 18:13:59.999
3271,38,1.52,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,25.27,2018-12-11 15:37:00.000,2018-12-11 15:37:59.999
3272,23,0.99,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,15.63,2018-12-24 13:19:00.000,2018-12-24 13:19:59.999
3273,59,2.4,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,40.03,2018-12-27 10:59:00.000,2018-12-27 10:59:59.999
3274,29,1.27,230002.0,F/D7+hL5E5,1.5,UTC-0500,21.38,2018-12-22 13:42:00.000,2018-12-22 13:42:59.999
3275,107,4.33,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,71.11,2018-12-16 11:14:00.000,2018-12-16 11:14:59.999
3276,112,4.48,,jQfnryI8/B,1.5277778,UTC-0500,84.11,2018-12-20 18:37:00.000,2018-12-20 18:38:00.000
3277,23,0.97,230002.0,F/D7+hL5E5,1.4812287,UTC-0500,16.761,2018-12-19 22:58:00.000,2018-12-19 22:58:59.999
3278,57,2.52,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,42.45,2018-12-05 15:42:00.000,2018-12-05 15:42:59.999
3279,38,1.54,230002.0,F/D7+hL5E5,1.3806975,UTC-0500,28.75,2019-01-02 11:48:00.000,2019-01-02 11:48:59.999
3280,17,0.74,,jQfnryI8/B,1.5277778,UTC-0500,13.11,2018-12-17 18:54:00.000,2018-12-17 18:55:00.000
3281,23,0.93,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,16.06,2018-12-27 14:13:00.000,2018-12-27 14:13:59.999
3282,19,0.78,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,12.84,2018-12-28 21:21:00.000,2018-12-28 21:21:59.999
3283,20,0.84,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,14.55,2018-12-31 08:22:00.000,2018-12-31 08:22:59.999
3284,30,1.18,230002.0,F/D7+hL5E5,1.25,UTC-0500,20.75,2019-01-02 11:49:00.000,2019-01-02 11:49:59.999
3285,31,1.24,230002.0,F/D7+hL5E5,0.8888889000000001,UTC-0500,18.05,2018-12-24 17:46:00.000,2018-12-24 17:46:59.999
3286,95,3.86,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,64.19,2018-12-13 15:55:00.000,2018-12-13 15:55:59.999
3287,36,1.53,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,26.96,2018-12-26 15:05:00.000,2018-12-26 15:05:59.999
3288,43,1.83,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,29.95,2018-12-22 13:04:00.000,2018-12-22 13:04:59.999
3289,71,2.91,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,48.71,2018-12-18 14:44:00.000,2018-12-18 14:44:59.999
3290,46,1.86,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,29.61,2018-12-02 11:46:00.000,2018-12-02 11:46:59.999
